time,open,high,low,close,tick_volume,spread,real_volume
2013-04-26 18:00:00,1480.45,1481.22,1452.8,1455.5,29775,25,8285949
2013-04-26 19:00:00,1455.5,1457.38,1447.91,1452.94,23326,38,5983200
2013-04-26 20:00:00,1453.13,1459.91,1450.2,1459.16,12555,40,3309500
2013-04-26 21:00:00,1459.16,1462.84,1457.63,1457.69,7698,24,2014750
2013-04-26 22:00:00,1457.7,1459.46,1454.77,1457.32,5453,39,1540300
2013-04-26 23:00:00,1457.27,1461.38,1456.29,1461.01,2836,42,795000
2013-04-29 01:00:00,1466.69,1467.91,1463.28,1464.98,2969,50,798700
2013-04-29 02:00:00,1464.77,1466.25,1462.14,1465.11,2924,33,791300
2013-04-29 03:00:00,1465.11,1467.02,1462.78,1466.96,5518,27,1291500
2013-04-29 04:00:00,1466.96,1470.15,1466.13,1468.79,4986,30,1284600
2013-04-29 05:00:00,1468.76,1472.3,1468.43,1469.52,5568,30,1551900
2013-04-29 06:00:00,1469.58,1470.22,1466.91,1468.35,2537,28,738600
2013-04-29 07:00:00,1468.35,1471.59,1467.94,1469.48,3251,27,926900
2013-04-29 08:00:00,1469.52,1471.69,1468.0,1468.88,3351,25,958900
2013-04-29 09:00:00,1468.88,1471.7,1468.12,1470.59,5306,25,1553000
2013-04-29 10:00:00,1470.57,1476.96,1469.08,1473.92,9875,25,2798798
2013-04-29 11:00:00,1473.9,1475.5,1470.31,1471.82,8032,20,2114100
2013-04-29 12:00:00,1471.84,1472.59,1469.97,1471.16,8426,24,2019000
2013-04-29 13:00:00,1471.2,1473.75,1470.62,1471.84,7839,25,2042380
2013-04-29 14:00:00,1471.86,1478.76,1471.74,1475.31,14513,17,3437650
2013-04-29 15:00:00,1475.31,1477.8,1467.89,1469.5,18647,25,4776000
2013-04-29 16:00:00,1469.52,1471.44,1463.06,1466.23,18489,24,5064200
2013-04-29 17:00:00,1466.25,1475.03,1464.16,1472.58,17660,12,4683220
2013-04-29 18:00:00,1472.58,1474.52,1469.52,1470.2,12890,19,3315900
2013-04-29 19:00:00,1470.18,1471.15,1466.7,1467.82,11452,31,2729000
2013-04-29 20:00:00,1467.82,1472.33,1465.77,1471.27,8737,37,2295400
2013-04-29 21:00:00,1471.25,1471.72,1467.76,1468.13,5439,37,1402800
2013-04-29 22:00:00,1468.13,1470.96,1467.69,1470.85,4768,40,1257300
2013-04-29 23:00:00,1470.86,1474.98,1470.74,1474.77,2735,33,735100
2013-04-30 01:00:00,1474.78,1475.24,1473.88,1474.72,813,40,242500
2013-04-30 02:00:00,1474.71,1475.01,1472.03,1473.34,1818,38,526600
2013-04-30 03:00:00,1473.37,1475.12,1471.78,1473.59,3358,16,975300
2013-04-30 04:00:00,1473.58,1474.05,1470.73,1472.22,3739,30,1033300
2013-04-30 05:00:00,1472.18,1472.95,1470.69,1472.22,2527,30,720600
2013-04-30 06:00:00,1472.2,1472.2,1468.88,1469.94,3736,29,1029400
2013-04-30 07:00:00,1469.92,1471.59,1468.47,1469.3,4170,17,1165000
2013-04-30 08:00:00,1469.3,1469.82,1463.47,1464.02,6229,25,1828100
2013-04-30 09:00:00,1464.01,1466.11,1461.0,1465.6,7368,25,2116150
2013-04-30 10:00:00,1465.6,1479.94,1461.86,1478.07,12622,25,3459670
2013-04-30 11:00:00,1478.07,1478.1,1468.67,1470.02,15029,31,3736900
2013-04-30 12:00:00,1470.06,1474.85,1469.72,1472.91,6455,38,1513483
2013-04-30 13:00:00,1472.9,1473.51,1470.58,1473.24,5014,25,1224800
2013-04-30 14:00:00,1473.27,1474.96,1471.94,1473.4,7919,25,2072272
2013-04-30 15:00:00,1473.39,1473.43,1466.25,1470.93,16826,28,4594699
2013-04-30 16:00:00,1470.93,1472.42,1466.01,1467.05,19621,27,5185176
2013-04-30 17:00:00,1467.04,1476.78,1464.78,1467.81,22288,27,5965425
2013-04-30 18:00:00,1467.8,1470.03,1463.88,1468.29,16218,27,4647100
2013-04-30 19:00:00,1468.28,1473.38,1465.9,1471.83,10085,32,2393400
2013-04-30 20:00:00,1471.88,1474.83,1470.9,1473.24,6335,21,1747800
2013-04-30 21:00:00,1473.24,1474.53,1471.57,1474.17,3713,38,1070300
2013-04-30 22:00:00,1474.19,1476.36,1472.55,1475.78,3700,37,1086700
2013-04-30 23:00:00,1475.8,1477.18,1474.57,1476.59,2186,38,612350
2013-05-01 01:00:00,1475.67,1476.2,1474.49,1475.19,874,30,263300
2013-05-01 02:00:00,1475.26,1476.68,1475.11,1476.31,1046,29,314200
2013-05-01 03:00:00,1476.31,1478.07,1471.92,1474.7,4796,30,1403900
2013-05-01 04:00:00,1474.72,1476.49,1473.49,1474.86,2957,30,886600
2013-05-01 05:00:00,1474.88,1475.55,1473.25,1475.27,1394,30,417700
2013-05-01 06:00:00,1475.25,1475.69,1474.26,1475.0,1458,30,435100
2013-05-01 07:00:00,1475.07,1475.32,1473.96,1474.74,1014,30,303900
2013-05-01 08:00:00,1474.67,1475.27,1474.23,1474.86,1096,25,342800
2013-05-01 09:00:00,1474.85,1475.06,1472.33,1472.93,1999,25,625800
2013-05-01 10:00:00,1472.91,1474.3,1470.95,1471.2,3444,33,988300
2013-05-01 11:00:00,1471.2,1473.13,1469.69,1472.19,6458,25,1634300
2013-05-01 12:00:00,1472.19,1472.38,1467.9,1469.6,7438,25,1985500
2013-05-01 13:00:00,1469.62,1471.91,1468.01,1468.57,5886,27,1571500
2013-05-01 14:00:00,1468.59,1470.81,1463.75,1466.07,14610,30,3921250
2013-05-01 15:00:00,1466.06,1470.18,1457.71,1459.77,23659,35,6150500
2013-05-01 16:00:00,1459.75,1461.13,1447.22,1452.57,32831,39,8364200
2013-05-01 17:00:00,1453.78,1455.2,1442.9,1444.95,32744,39,8125550
2013-05-01 18:00:00,1444.95,1447.96,1440.41,1440.99,15668,32,3744700
2013-05-01 19:00:00,1440.98,1446.44,1440.59,1445.39,7938,39,1887300
2013-05-01 20:00:00,1445.37,1452.23,1443.23,1448.78,10150,46,2634500
2013-05-01 21:00:00,1448.83,1463.34,1446.77,1459.6,23749,31,5939500
2013-05-01 22:00:00,1459.58,1460.2,1454.66,1458.73,13970,29,3391400
2013-05-01 23:00:00,1458.73,1458.75,1455.47,1457.02,2717,43,688000
2013-05-02 01:00:00,1457.65,1460.08,1457.43,1458.75,2058,36,593600
2013-05-02 02:00:00,1458.79,1459.33,1458.3,1458.94,1160,29,331200
2013-05-02 03:00:00,1458.92,1460.48,1453.97,1456.24,6779,19,1850900
2013-05-02 04:00:00,1456.26,1456.47,1448.84,1452.34,13276,30,3528400
2013-05-02 05:00:00,1452.34,1455.86,1452.13,1454.32,5503,27,1571000
2013-05-02 06:00:00,1454.3,1455.32,1453.22,1453.89,2876,22,857000
2013-05-02 07:00:00,1453.9,1455.37,1452.28,1453.38,3324,22,983000
2013-05-02 08:00:00,1453.35,1454.74,1452.11,1453.19,4263,25,1288900
2013-05-02 09:00:00,1453.17,1460.07,1453.15,1455.17,11413,25,3436445
2013-05-02 10:00:00,1455.19,1457.74,1454.11,1454.93,8419,23,2375998
2013-05-02 11:00:00,1454.92,1456.96,1454.26,1455.17,5608,18,1584900
2013-05-02 12:00:00,1455.19,1456.74,1454.54,1455.25,5536,21,1444700
2013-05-02 13:00:00,1455.29,1456.65,1454.1,1455.6,5695,13,1587014
2013-05-02 14:00:00,1455.63,1463.66,1454.42,1456.7,16978,25,4516455
2013-05-02 15:00:00,1456.7,1467.68,1455.62,1464.56,26753,25,6649962
2013-05-02 16:00:00,1464.56,1473.87,1463.95,1471.81,24141,35,6111339
2013-05-02 17:00:00,1471.8,1471.91,1464.74,1470.06,15941,19,3779200
2013-05-02 18:00:00,1470.06,1471.82,1464.52,1469.8,14144,22,3237500
2013-05-02 19:00:00,1469.82,1471.13,1467.97,1468.9,8723,23,1994200
2013-05-02 20:00:00,1468.9,1470.62,1467.65,1467.99,6144,39,1457100
2013-05-02 21:00:00,1468.02,1468.63,1466.16,1467.89,5784,40,1382100
2013-05-02 22:00:00,1467.89,1468.09,1466.59,1467.19,2633,42,638600
2013-05-02 23:00:00,1467.17,1467.6,1466.86,1466.96,997,46,280200
2013-05-03 01:00:00,1466.32,1467.79,1466.16,1466.93,840,36,245200
2013-05-03 02:00:00,1466.94,1467.81,1466.26,1467.71,783,30,234900
2013-05-03 03:00:00,1467.7,1468.8,1466.89,1467.26,1779,15,491300
2013-05-03 04:00:00,1467.26,1473.77,1466.71,1473.77,7067,17,2045200
2013-05-03 05:00:00,1473.76,1477.24,1472.83,1476.75,6444,25,1879700
2013-05-03 06:00:00,1476.78,1477.1,1471.72,1473.24,5486,28,1607900
2013-05-03 07:00:00,1473.09,1474.77,1472.78,1473.79,2217,30,652600
2013-05-03 08:00:00,1473.79,1476.73,1473.49,1475.69,4181,26,1239900
2013-05-03 09:00:00,1475.69,1477.14,1473.25,1477.1,7223,25,2164900
2013-05-03 10:00:00,1477.1,1478.98,1474.58,1476.69,10043,17,2846700
2013-05-03 11:00:00,1476.69,1478.51,1475.77,1476.77,5847,25,1611300
2013-05-03 12:00:00,1476.8,1478.46,1475.53,1478.04,4779,20,1241508
2013-05-03 13:00:00,1478.06,1488.08,1477.66,1481.86,14905,14,3607129
2013-05-03 14:00:00,1481.86,1482.04,1474.9,1475.34,13569,15,3099900
2013-05-03 15:00:00,1475.33,1477.01,1456.11,1466.98,28409,25,7455963
2013-05-03 16:00:00,1466.98,1468.12,1461.27,1465.96,23682,39,5842000
2013-05-03 17:00:00,1465.99,1475.46,1465.79,1466.57,26736,34,6912050
2013-05-03 18:00:00,1466.57,1469.54,1462.68,1463.51,18079,22,4335100
2013-05-03 19:00:00,1463.47,1469.41,1462.73,1466.81,10922,37,2600700
2013-05-03 20:00:00,1466.86,1467.19,1462.26,1465.14,11790,42,2976500
2013-05-03 21:00:00,1465.14,1467.53,1464.09,1466.76,5374,48,1327100
2013-05-03 22:00:00,1466.78,1470.83,1466.11,1468.95,6221,53,1553700
2013-05-03 23:00:00,1468.93,1470.93,1468.07,1470.45,1744,47,417200
2013-05-06 01:00:00,1470.21,1470.59,1468.07,1470.36,1708,36,450700
2013-05-06 02:00:00,1470.36,1470.67,1469.56,1470.55,1256,35,352000
2013-05-06 03:00:00,1470.55,1475.58,1469.9,1475.4,3470,14,855000
2013-05-06 04:00:00,1475.4,1478.85,1473.35,1475.95,10962,15,2826850
2013-05-06 05:00:00,1475.95,1478.72,1474.95,1476.16,4305,29,1107800
2013-05-06 06:00:00,1476.16,1476.35,1474.86,1475.64,2301,10,595400
2013-05-06 07:00:00,1475.64,1477.77,1474.42,1477.03,2602,30,736200
2013-05-06 08:00:00,1477.01,1478.31,1475.9,1477.07,2971,4,833300
2013-05-06 09:00:00,1477.07,1478.69,1473.67,1473.74,5560,23,1631900
2013-05-06 10:00:00,1473.74,1474.99,1472.05,1474.33,9017,19,2416732
2013-05-06 11:00:00,1474.33,1474.41,1471.55,1472.85,5324,25,1552500
2013-05-06 12:00:00,1472.88,1474.86,1472.77,1474.05,5430,25,1642800
2013-05-06 13:00:00,1474.08,1477.9,1473.85,1475.6,9611,25,2907400
2013-05-06 14:00:00,1475.6,1476.9,1473.13,1473.37,8414,25,2502600
2013-05-06 15:00:00,1473.37,1474.45,1469.79,1470.55,9958,22,2718500
2013-05-06 16:00:00,1470.54,1473.12,1465.94,1467.27,13058,25,3516500
2013-05-06 17:00:00,1467.27,1472.15,1465.99,1469.96,15916,32,4489800
2013-05-06 18:00:00,1469.99,1470.02,1465.17,1468.26,13638,35,3638700
2013-05-06 19:00:00,1468.26,1468.85,1464.48,1468.1,8680,36,2296600
2013-05-06 20:00:00,1468.1,1471.04,1467.6,1469.93,5753,41,1625600
2013-05-06 21:00:00,1469.93,1470.4,1468.29,1468.82,3372,37,991600
2013-05-06 22:00:00,1468.85,1470.31,1468.84,1469.81,1988,38,593900
2013-05-06 23:00:00,1469.82,1470.21,1469.05,1469.15,1402,37,418000
2013-05-07 01:00:00,1469.37,1470.65,1469.09,1470.46,506,30,152100
2013-05-07 02:00:00,1470.44,1470.54,1467.08,1467.32,1226,30,356800
2013-05-07 03:00:00,1467.3,1470.14,1466.09,1468.65,3431,25,1014400
2013-05-07 04:00:00,1468.65,1469.52,1459.35,1462.79,13267,41,3596500
2013-05-07 05:00:00,1462.77,1468.32,1461.86,1466.87,7742,33,1959600
2013-05-07 06:00:00,1466.9,1467.1,1464.12,1465.76,3353,35,830500
2013-05-07 07:00:00,1465.78,1465.78,1463.25,1465.19,3815,44,954300
2013-05-07 08:00:00,1465.16,1466.18,1461.18,1461.18,5783,44,1490600
2013-05-07 09:00:00,1461.18,1463.53,1457.96,1458.65,10811,25,3214700
2013-05-07 10:00:00,1458.65,1462.29,1457.4,1460.46,9291,25,2705500
2013-05-07 11:00:00,1460.49,1461.99,1458.76,1461.08,7767,25,2285400
2013-05-07 12:00:00,1461.08,1465.61,1460.76,1461.27,9117,23,2534800
2013-05-07 13:00:00,1461.29,1463.25,1459.1,1461.25,11084,25,3362200
2013-05-07 14:00:00,1461.2,1465.41,1460.97,1461.78,8701,23,2354400
2013-05-07 15:00:00,1461.8,1462.78,1447.58,1450.61,28227,29,7320200
2013-05-07 16:00:00,1450.61,1454.04,1445.99,1446.73,19454,25,5055100
2013-05-07 17:00:00,1446.71,1450.07,1441.37,1446.68,22083,25,5693643
2013-05-07 18:00:00,1446.68,1450.19,1443.94,1449.64,10536,23,2697500
2013-05-07 19:00:00,1449.62,1454.19,1448.44,1451.76,14492,31,3565150
2013-05-07 20:00:00,1451.76,1452.2,1449.27,1450.63,6750,34,1894800
2013-05-07 21:00:00,1450.63,1452.24,1447.0,1451.95,7531,27,2136000
2013-05-07 22:00:00,1451.95,1453.74,1451.36,1451.87,4147,27,1207000
2013-05-07 23:00:00,1451.84,1452.36,1450.88,1452.07,1181,30,313100
2013-05-08 01:00:00,1451.43,1452.07,1449.49,1449.49,1069,47,292500
2013-05-08 02:00:00,1449.51,1450.79,1449.02,1450.19,1672,40,464800
2013-05-08 03:00:00,1450.21,1451.62,1447.67,1449.61,4758,20,1232900
2013-05-08 04:00:00,1449.63,1453.13,1448.59,1450.87,9321,35,2341600
2013-05-08 05:00:00,1450.9,1458.96,1450.02,1457.12,7321,36,1896700
2013-05-08 06:00:00,1457.12,1458.42,1454.65,1455.48,2859,19,758200
2013-05-08 07:00:00,1455.48,1456.38,1453.16,1454.76,4309,30,1173000
2013-05-08 08:00:00,1454.79,1454.99,1452.55,1453.17,3561,25,1011500
2013-05-08 09:00:00,1453.19,1457.25,1452.66,1456.23,6787,25,1966770
2013-05-08 10:00:00,1456.19,1456.32,1453.99,1454.6,7052,24,1938800
2013-05-08 11:00:00,1454.64,1455.78,1452.87,1455.63,5893,10,1526100
2013-05-08 12:00:00,1455.63,1455.7,1450.09,1450.99,6727,20,1747200
2013-05-08 13:00:00,1450.99,1453.57,1450.94,1453.53,4358,20,1096200
2013-05-08 14:00:00,1453.51,1462.26,1453.25,1461.56,14432,25,3990772
2013-05-08 15:00:00,1461.55,1470.25,1461.42,1466.33,18024,25,4842672
2013-05-08 16:00:00,1466.33,1469.62,1465.98,1468.08,17539,25,4319740
2013-05-08 17:00:00,1468.02,1469.04,1463.61,1467.35,20875,25,5370100
2013-05-08 18:00:00,1467.36,1467.8,1463.52,1465.07,9668,25,2657900
2013-05-08 19:00:00,1465.07,1468.59,1464.21,1467.74,9096,34,2293500
2013-05-08 20:00:00,1467.69,1476.68,1467.66,1472.9,12911,34,3666300
2013-05-08 21:00:00,1472.88,1475.06,1470.78,1471.7,6164,30,1664000
2013-05-08 22:00:00,1471.67,1473.09,1470.81,1472.81,3156,37,909000
2013-05-08 23:00:00,1472.84,1474.01,1472.08,1473.65,1758,39,509800
2013-05-09 01:00:00,1472.38,1472.76,1471.82,1472.15,956,35,237200
2013-05-09 02:00:00,1472.18,1473.14,1471.88,1471.96,1407,34,362500
2013-05-09 03:00:00,1471.96,1472.89,1468.5,1469.97,5254,32,1188400
2013-05-09 04:00:00,1470.0,1474.38,1470.0,1472.93,8652,21,2128300
2013-05-09 05:00:00,1472.94,1473.94,1471.57,1473.41,3292,12,835700
2013-05-09 06:00:00,1473.46,1473.93,1472.38,1473.89,2755,17,708400
2013-05-09 07:00:00,1473.89,1475.82,1471.68,1473.67,5890,29,1590100
2013-05-09 08:00:00,1473.66,1473.86,1471.74,1472.34,3415,25,951100
2013-05-09 09:00:00,1472.37,1473.15,1469.91,1470.25,7631,25,2009850
2013-05-09 10:00:00,1470.23,1471.83,1468.39,1470.87,7120,17,1940158
2013-05-09 11:00:00,1470.89,1471.46,1469.65,1470.35,5377,20,1319900
2013-05-09 12:00:00,1470.4,1473.37,1469.46,1472.15,8605,18,2140472
2013-05-09 13:00:00,1472.12,1472.93,1469.63,1471.14,7931,18,2101300
2013-05-09 14:00:00,1471.11,1471.4,1464.63,1466.6,10181,25,2730677
2013-05-09 15:00:00,1466.6,1466.93,1461.35,1464.5,19712,33,4990800
2013-05-09 16:00:00,1464.48,1468.57,1459.76,1466.95,20877,26,5581622
2013-05-09 17:00:00,1466.94,1468.13,1463.73,1466.78,15869,25,4053787
2013-05-09 18:00:00,1466.77,1470.38,1464.49,1467.22,10347,22,2802900
2013-05-09 19:00:00,1467.23,1471.99,1466.42,1470.89,7549,37,1807200
2013-05-09 20:00:00,1470.89,1471.65,1468.15,1469.17,6129,36,1632100
2013-05-09 21:00:00,1469.15,1469.35,1455.42,1455.79,12997,26,3530500
2013-05-09 22:00:00,1455.81,1459.18,1453.33,1456.24,9221,40,2585200
2013-05-09 23:00:00,1456.22,1457.91,1455.43,1457.13,2607,46,741700
2013-05-10 01:00:00,1457.32,1458.74,1456.34,1456.5,1222,40,366600
2013-05-10 02:00:00,1456.49,1458.26,1453.32,1455.49,2942,40,862400
2013-05-10 03:00:00,1455.47,1457.2,1454.14,1454.47,5658,30,1605100
2013-05-10 04:00:00,1454.44,1460.58,1452.49,1459.01,8275,30,2378700
2013-05-10 05:00:00,1459.01,1462.04,1458.53,1460.5,4744,30,1394100
2013-05-10 06:00:00,1460.49,1461.76,1460.09,1461.12,1720,30,512000
2013-05-10 07:00:00,1461.14,1461.43,1459.76,1459.8,2021,30,600000
2013-05-10 08:00:00,1459.83,1460.92,1458.75,1460.44,2837,25,798900
2013-05-10 09:00:00,1460.48,1461.75,1458.93,1461.71,6831,25,2084900
2013-05-10 10:00:00,1461.71,1462.18,1454.42,1456.64,10967,25,3207100
2013-05-10 11:00:00,1456.59,1458.03,1446.7,1446.87,13859,25,3582000
2013-05-10 12:00:00,1446.87,1451.07,1445.06,1449.74,13325,22,3662500
2013-05-10 13:00:00,1449.73,1450.72,1441.67,1441.77,11418,25,3380800
2013-05-10 14:00:00,1434.79,1438.18,1428.25,1432.31,25647,25,7283600
2013-05-10 15:00:00,1432.31,1436.55,1426.98,1435.89,28346,25,7534682
2013-05-10 16:00:00,1435.88,1436.31,1425.1,1430.3,27734,27,7679000
2013-05-10 17:00:00,1430.3,1430.89,1419.74,1425.27,29209,25,8437012
2013-05-10 18:00:00,1425.24,1427.33,1421.64,1423.52,16017,25,4581800
2013-05-10 19:00:00,1423.54,1435.97,1423.54,1433.65,19650,37,4547200
2013-05-10 20:00:00,1433.65,1438.97,1433.01,1436.79,10647,39,2713800
2013-05-10 21:00:00,1436.81,1439.59,1435.19,1437.45,10181,41,2539900
2013-05-10 22:00:00,1437.49,1445.13,1437.44,1443.84,9076,43,2269400
2013-05-10 23:00:00,1443.84,1449.35,1443.17,1447.39,3779,40,942500
2013-05-13 01:00:00,1445.98,1446.74,1439.58,1441.75,6766,40,1730200
2013-05-13 02:00:00,1441.78,1443.17,1437.07,1437.66,5391,34,1398200
2013-05-13 03:00:00,1437.66,1439.81,1435.74,1437.15,6460,29,1651100
2013-05-13 04:00:00,1437.15,1439.69,1425.87,1430.98,11563,30,3247900
2013-05-13 05:00:00,1430.96,1434.73,1430.63,1431.59,4988,30,1374000
2013-05-13 06:00:00,1431.57,1431.63,1427.41,1430.88,5141,30,1444500
2013-05-13 07:00:00,1430.88,1432.65,1430.42,1431.16,3276,30,965400
2013-05-13 08:00:00,1431.19,1438.98,1431.1,1436.73,6224,25,1848800
2013-05-13 09:00:00,1436.75,1437.95,1433.69,1434.54,7688,25,2310500
2013-05-13 10:00:00,1434.54,1436.05,1429.98,1431.56,8065,19,2319000
2013-05-13 11:00:00,1431.58,1434.68,1428.82,1432.18,8987,20,2402725
2013-05-13 12:00:00,1432.2,1433.51,1427.55,1427.55,9465,25,2576160
2013-05-13 13:00:00,1427.55,1432.1,1426.96,1431.89,8033,17,2244424
2013-05-13 14:00:00,1431.88,1435.47,1430.99,1433.18,10367,17,2880000
2013-05-13 15:00:00,1433.21,1436.99,1429.09,1434.13,16574,17,4381800
2013-05-13 16:00:00,1434.12,1434.65,1428.92,1430.09,16857,25,4524000
2013-05-13 17:00:00,1430.08,1435.71,1429.53,1433.44,14017,24,3670157
2013-05-13 18:00:00,1433.44,1435.74,1431.96,1434.53,9462,25,2581500
2013-05-13 19:00:00,1434.53,1436.99,1433.82,1435.17,9122,26,2277500
2013-05-13 20:00:00,1435.17,1437.03,1433.98,1436.08,6898,33,1673900
2013-05-13 21:00:00,1436.12,1436.85,1433.78,1433.87,4175,33,991400
2013-05-13 22:00:00,1433.87,1433.97,1431.4,1431.45,4817,30,1171050
2013-05-13 23:00:00,1431.45,1431.91,1429.31,1430.81,2621,33,622200
2013-05-14 01:00:00,1430.66,1433.2,1429.92,1432.58,1139,12,289100
2013-05-14 02:00:00,1432.58,1435.45,1432.17,1435.4,1604,19,418100
2013-05-14 03:00:00,1435.44,1440.95,1433.84,1439.93,6895,28,1852000
2013-05-14 04:00:00,1439.93,1445.47,1439.93,1441.16,10341,29,2845800
2013-05-14 05:00:00,1441.16,1443.06,1440.37,1441.72,4081,28,1146800
2013-05-14 06:00:00,1441.71,1442.11,1439.7,1440.55,3588,27,969000
2013-05-14 07:00:00,1440.59,1441.69,1440.1,1440.79,3292,18,907000
2013-05-14 08:00:00,1440.85,1443.33,1440.59,1442.34,4109,24,1162600
2013-05-14 09:00:00,1442.33,1443.05,1437.61,1438.01,8403,24,2436400
2013-05-14 10:00:00,1438.03,1439.82,1437.82,1439.41,6729,23,1834200
2013-05-14 11:00:00,1439.38,1440.56,1437.16,1437.69,7587,24,2021744
2013-05-14 12:00:00,1437.71,1437.78,1429.26,1431.3,12972,13,3774484
2013-05-14 13:00:00,1431.28,1433.28,1427.76,1428.84,10405,12,3083323
2013-05-14 14:00:00,1428.84,1430.32,1422.93,1428.42,16047,9,4746855
2013-05-14 15:00:00,1428.42,1429.22,1421.23,1423.5,22136,25,6501500
2013-05-14 16:00:00,1423.5,1435.82,1422.21,1433.78,24621,22,6580855
2013-05-14 17:00:00,1433.78,1439.17,1432.92,1435.47,20446,24,5307115
2013-05-14 18:00:00,1435.46,1436.81,1427.53,1430.59,21006,25,5665100
2013-05-14 19:00:00,1430.58,1430.61,1424.99,1426.29,15191,29,3946700
2013-05-14 20:00:00,1426.31,1429.17,1425.21,1425.95,12071,34,3151500
2013-05-14 21:00:00,1425.94,1427.12,1423.5,1425.98,10036,24,2590600
2013-05-14 22:00:00,1425.98,1428.72,1425.42,1425.42,4533,32,1084200
2013-05-14 23:00:00,1425.41,1426.37,1425.04,1425.56,1922,34,485800
2013-05-15 01:00:00,1425.51,1427.9,1425.29,1426.99,1474,37,397700
2013-05-15 02:00:00,1426.99,1430.8,1426.65,1430.15,1427,23,419100
2013-05-15 03:00:00,1430.15,1430.15,1423.62,1425.74,5249,10,1513000
2013-05-15 04:00:00,1425.6,1429.97,1425.56,1428.43,8643,23,2476100
2013-05-15 05:00:00,1428.42,1429.26,1425.8,1426.71,5421,27,1466900
2013-05-15 06:00:00,1426.69,1427.13,1425.2,1425.45,2854,26,779900
2013-05-15 07:00:00,1425.43,1426.93,1425.24,1425.62,2642,15,766100
2013-05-15 08:00:00,1425.64,1427.15,1422.1,1422.48,5100,20,1420200
2013-05-15 09:00:00,1422.5,1424.69,1411.8,1413.36,17428,25,4919542
2013-05-15 10:00:00,1413.41,1415.84,1409.1,1410.21,19569,19,5334578
2013-05-15 11:00:00,1410.34,1413.26,1408.43,1412.01,12746,16,3531800
2013-05-15 12:00:00,1412.04,1415.31,1410.37,1415.06,9041,12,2607700
2013-05-15 13:00:00,1415.01,1415.2,1408.84,1409.37,10658,22,2993700
2013-05-15 14:00:00,1409.37,1414.1,1407.76,1410.74,12962,18,3699450
2013-05-15 15:00:00,1410.73,1417.89,1406.31,1411.71,28559,19,8144650
2013-05-15 16:00:00,1411.69,1416.66,1410.52,1414.48,22598,25,6159100
2013-05-15 17:00:00,1414.48,1414.99,1393.83,1396.67,37431,23,10396400
2013-05-15 18:00:00,1396.7,1397.93,1390.43,1396.81,25249,25,6715500
2013-05-15 19:00:00,1396.78,1402.51,1394.67,1395.68,18261,28,4576500
2013-05-15 20:00:00,1395.68,1399.42,1393.97,1397.34,11167,25,2967800
2013-05-15 21:00:00,1397.34,1399.17,1393.72,1394.53,8229,39,2112900
2013-05-15 22:00:00,1394.52,1394.99,1388.37,1392.66,11555,31,3396250
2013-05-15 23:00:00,1392.69,1394.77,1391.46,1392.86,2738,26,789100
2013-05-16 01:00:00,1395.6,1396.03,1393.81,1395.07,1374,40,412400
2013-05-16 02:00:00,1395.07,1396.65,1392.01,1395.93,1936,30,562200
2013-05-16 03:00:00,1395.93,1396.82,1387.14,1391.81,10167,30,2908100
2013-05-16 04:00:00,1391.81,1396.17,1390.07,1393.85,11396,29,3314700
2013-05-16 05:00:00,1393.83,1398.31,1393.28,1396.36,7372,17,2186100
2013-05-16 06:00:00,1396.39,1396.84,1394.17,1394.27,4464,24,1333300
2013-05-16 07:00:00,1394.3,1395.45,1391.61,1394.6,5271,24,1559500
2013-05-16 08:00:00,1394.62,1396.8,1393.36,1395.95,4975,24,1502900
2013-05-16 09:00:00,1395.96,1396.59,1390.4,1391.23,10474,15,3197800
2013-05-16 10:00:00,1391.22,1391.6,1375.17,1376.88,21903,19,5868090
2013-05-16 11:00:00,1376.9,1378.0,1369.62,1372.41,19749,25,5044700
2013-05-16 12:00:00,1372.39,1377.97,1370.6,1373.54,14644,25,3879800
2013-05-16 13:00:00,1373.56,1375.43,1371.77,1374.17,11559,25,3185799
2013-05-16 14:00:00,1374.18,1379.1,1373.88,1374.71,15626,25,4163600
2013-05-16 15:00:00,1374.69,1381.5,1374.13,1380.07,27658,19,7389300
2013-05-16 16:00:00,1380.1,1382.94,1375.97,1380.68,28331,19,7235000
2013-05-16 17:00:00,1380.75,1390.07,1380.46,1389.06,27368,25,6972220
2013-05-16 18:00:00,1389.06,1390.84,1381.66,1386.6,24427,18,6173000
2013-05-16 19:00:00,1386.64,1389.91,1382.81,1385.58,14844,29,3825300
2013-05-16 20:00:00,1385.6,1389.51,1384.03,1387.16,14477,35,3465550
2013-05-16 21:00:00,1387.19,1389.51,1386.53,1388.94,8684,32,2100300
2013-05-16 22:00:00,1388.94,1389.33,1385.9,1386.8,9602,39,2171900
2013-05-16 23:00:00,1386.8,1387.03,1384.84,1386.09,2113,35,495650
2013-05-17 01:00:00,1384.84,1386.22,1384.23,1384.92,2184,22,539400
2013-05-17 02:00:00,1384.92,1387.2,1384.6,1387.06,1857,29,504800
2013-05-17 03:00:00,1387.08,1390.11,1386.67,1389.81,4022,26,1019400
