time,open,high,low,close,tick_volume,spread,real_volume
2026-01-14 09:53:00,4634.49,4634.73,4634.22,4634.48,155,4,0
2026-01-14 09:54:00,4634.48,4634.63,4633.39,4634.02,235,4,0
2026-01-14 09:55:00,4634.02,4634.09,4633.06,4634.09,252,4,0
2026-01-14 09:56:00,4634.09,4634.09,4633.17,4633.42,430,4,0
2026-01-14 09:57:00,4633.42,4633.56,4632.47,4632.99,283,4,0
2026-01-14 09:58:00,4632.99,4633.32,4632.63,4632.68,330,4,0
2026-01-14 09:59:00,4632.68,4633.91,4632.49,4632.52,393,4,0
2026-01-14 10:00:00,4632.51,4632.89,4630.66,4631.42,406,4,0
2026-01-14 10:01:00,4631.42,4633.6,4631.18,4633.0,376,4,0
2026-01-14 10:02:00,4632.98,4633.76,4632.88,4633.72,296,4,0
2026-01-14 10:03:00,4633.72,4634.18,4632.33,4633.88,439,4,0
2026-01-14 10:04:00,4633.87,4633.91,4631.08,4631.12,302,4,0
2026-01-14 10:05:00,4631.12,4631.63,4626.0,4626.0,541,4,0
2026-01-14 10:06:00,4625.98,4628.7,4624.71,4628.22,632,4,0
2026-01-14 10:07:00,4628.22,4629.15,4627.3,4628.38,355,4,0
2026-01-14 10:08:00,4628.39,4629.75,4626.29,4627.47,344,4,0
2026-01-14 10:09:00,4627.47,4627.48,4624.37,4624.37,447,4,0
2026-01-14 10:10:00,4624.37,4627.18,4623.5,4626.78,509,4,0
2026-01-14 10:11:00,4626.78,4627.16,4624.23,4626.03,394,4,0
2026-01-14 10:12:00,4626.03,4627.52,4625.81,4626.37,280,4,0
2026-01-14 10:13:00,4626.37,4627.62,4624.65,4627.53,310,4,0
2026-01-14 10:14:00,4627.53,4627.62,4626.7,4627.32,263,4,0
2026-01-14 10:15:00,4627.32,4627.69,4626.57,4627.5,279,4,0
2026-01-14 10:16:00,4627.55,4627.6,4626.55,4626.87,232,4,0
2026-01-14 10:17:00,4626.87,4627.13,4624.23,4624.91,357,4,0
2026-01-14 10:18:00,4624.95,4627.07,4624.95,4626.2,332,4,0
2026-01-14 10:19:00,4626.2,4626.57,4624.79,4625.01,274,4,0
2026-01-14 10:20:00,4625.0,4625.22,4624.26,4624.64,284,4,0
2026-01-14 10:21:00,4624.64,4627.6,4622.91,4625.93,550,4,0
2026-01-14 10:22:00,4625.93,4626.66,4624.61,4626.6,409,4,0
2026-01-14 10:23:00,4626.6,4628.79,4626.58,4628.42,342,4,0
2026-01-14 10:24:00,4628.42,4628.43,4627.31,4627.79,319,4,0
2026-01-14 10:25:00,4627.79,4628.02,4623.96,4623.98,512,4,0
2026-01-14 10:26:00,4623.98,4624.74,4622.86,4624.74,453,4,0
2026-01-14 10:27:00,4624.74,4624.95,4622.22,4623.54,430,4,0
2026-01-14 10:28:00,4623.54,4624.95,4621.94,4624.92,531,4,0
2026-01-14 10:29:00,4624.92,4625.84,4624.51,4625.06,405,4,0
2026-01-14 10:30:00,4625.06,4627.3,4624.46,4627.3,328,4,0
2026-01-14 10:31:00,4627.3,4627.67,4626.32,4626.4,249,4,0
2026-01-14 10:32:00,4626.4,4627.02,4625.94,4626.6,337,4,0
2026-01-14 10:33:00,4626.71,4627.64,4626.55,4627.25,222,4,0
2026-01-14 10:34:00,4627.21,4629.72,4627.03,4629.71,406,4,0
2026-01-14 10:35:00,4629.71,4630.76,4629.03,4630.75,375,4,0
2026-01-14 10:36:00,4630.75,4630.77,4628.52,4629.16,510,4,0
2026-01-14 10:37:00,4629.17,4630.58,4628.56,4629.87,554,4,0
2026-01-14 10:38:00,4629.87,4630.29,4628.55,4628.67,441,4,0
2026-01-14 10:39:00,4628.67,4631.03,4628.67,4631.03,278,4,0
2026-01-14 10:40:00,4631.03,4631.24,4629.98,4631.19,313,4,0
2026-01-14 10:41:00,4631.16,4631.74,4630.6,4631.26,398,4,0
2026-01-14 10:42:00,4631.26,4631.68,4630.27,4630.82,374,4,0
2026-01-14 10:43:00,4630.82,4632.08,4630.82,4632.0,343,4,0
2026-01-14 10:44:00,4632.01,4632.67,4631.54,4632.3,365,4,0
2026-01-14 10:45:00,4632.3,4633.5,4631.71,4633.4,348,4,0
2026-01-14 10:46:00,4633.4,4635.66,4632.98,4635.61,647,4,0
2026-01-14 10:47:00,4635.61,4637.9,4635.45,4637.44,492,4,0
2026-01-14 10:48:00,4637.4,4637.4,4635.01,4636.17,414,4,0
2026-01-14 10:49:00,4636.17,4636.75,4635.23,4635.23,261,4,0
2026-01-14 10:50:00,4635.23,4635.99,4634.73,4635.62,279,4,0
2026-01-14 10:51:00,4635.62,4636.39,4635.47,4635.79,245,4,0
2026-01-14 10:52:00,4635.79,4636.03,4635.23,4635.27,198,4,0
2026-01-14 10:53:00,4635.27,4635.87,4635.21,4635.49,195,4,0
2026-01-14 10:54:00,4635.49,4635.73,4633.64,4634.81,423,4,0
2026-01-14 10:55:00,4634.81,4635.2,4634.26,4634.98,439,4,0
2026-01-14 10:56:00,4634.98,4635.18,4634.13,4634.21,258,4,0
2026-01-14 10:57:00,4634.21,4634.3,4633.68,4633.83,391,4,0
2026-01-14 10:58:00,4633.83,4634.4,4632.72,4634.19,312,4,0
2026-01-14 10:59:00,4634.19,4634.96,4633.47,4634.91,268,4,0
2026-01-14 11:00:00,4634.91,4634.93,4633.82,4634.65,310,4,0
2026-01-14 11:01:00,4634.65,4634.66,4633.25,4634.04,303,4,0
2026-01-14 11:02:00,4634.04,4634.82,4633.9,4634.52,146,4,0
2026-01-14 11:03:00,4634.49,4634.54,4633.98,4633.99,224,4,0
2026-01-14 11:04:00,4633.97,4634.55,4633.31,4634.51,193,4,0
2026-01-14 11:05:00,4634.51,4636.54,4634.48,4636.52,392,4,0
2026-01-14 11:06:00,4636.54,4636.54,4635.67,4636.22,297,4,0
2026-01-14 11:07:00,4636.22,4636.91,4635.57,4636.83,260,4,0
2026-01-14 11:08:00,4636.83,4637.58,4636.83,4637.33,185,4,0
2026-01-14 11:09:00,4637.31,4638.69,4636.99,4638.04,355,4,0
2026-01-14 11:10:00,4638.04,4638.19,4635.42,4636.46,371,4,0
2026-01-14 11:11:00,4636.46,4637.68,4636.17,4637.62,211,4,0
2026-01-14 11:12:00,4637.63,4638.78,4637.44,4638.46,204,4,0
2026-01-14 11:13:00,4638.46,4639.22,4638.18,4638.82,383,4,0
2026-01-14 11:14:00,4638.82,4638.93,4638.41,4638.42,353,4,0
2026-01-14 11:15:00,4638.42,4638.79,4637.74,4637.84,335,4,0
2026-01-14 11:16:00,4637.84,4638.78,4637.84,4638.57,346,7,0
2026-01-14 11:17:00,4638.6,4639.19,4638.15,4638.38,296,4,0
2026-01-14 11:18:00,4638.38,4638.67,4637.7,4638.24,473,4,0
2026-01-14 11:19:00,4638.24,4639.56,4638.07,4639.07,318,4,0
2026-01-14 11:20:00,4639.07,4639.38,4638.21,4638.87,295,4,0
2026-01-14 11:21:00,4638.83,4639.26,4638.32,4638.4,243,4,0
2026-01-14 11:22:00,4638.39,4638.39,4636.36,4637.65,339,4,0
2026-01-14 11:23:00,4637.65,4637.74,4636.55,4637.1,225,4,0
2026-01-14 11:24:00,4637.1,4637.42,4636.7,4637.3,258,4,0
2026-01-14 11:25:00,4637.29,4637.97,4636.7,4636.83,248,4,0
2026-01-14 11:26:00,4636.83,4637.43,4636.57,4636.9,279,4,0
2026-01-14 11:27:00,4636.89,4638.07,4636.89,4637.46,192,4,0
2026-01-14 11:28:00,4637.46,4637.81,4637.0,4637.77,188,4,0
2026-01-14 11:29:00,4637.77,4637.81,4636.92,4637.5,184,4,0
2026-01-14 11:30:00,4637.49,4637.75,4637.01,4637.35,174,4,0
2026-01-14 11:31:00,4637.35,4637.57,4636.3,4637.11,209,4,0
2026-01-14 11:32:00,4637.08,4637.22,4635.81,4635.83,175,4,0
2026-01-14 11:33:00,4635.83,4635.96,4634.81,4634.82,199,4,0
2026-01-14 11:34:00,4634.82,4635.05,4633.83,4633.88,233,4,0
2026-01-14 11:35:00,4633.88,4633.88,4631.07,4631.48,333,4,0
2026-01-14 11:36:00,4631.46,4632.56,4630.69,4631.9,407,4,0
2026-01-14 11:37:00,4631.9,4632.78,4631.83,4632.23,167,4,0
2026-01-14 11:38:00,4632.23,4632.57,4630.03,4630.32,304,4,0
2026-01-14 11:39:00,4630.31,4631.76,4630.19,4630.26,258,4,0
2026-01-14 11:40:00,4630.26,4630.54,4629.63,4630.19,250,4,0
2026-01-14 11:41:00,4630.19,4630.21,4627.31,4627.54,412,4,0
2026-01-14 11:42:00,4627.54,4629.23,4627.42,4628.88,257,4,0
2026-01-14 11:43:00,4628.88,4629.67,4628.49,4628.63,322,4,0
2026-01-14 11:44:00,4628.63,4628.63,4627.59,4627.63,283,4,0
2026-01-14 11:45:00,4627.63,4628.28,4627.13,4627.66,236,4,0
2026-01-14 11:46:00,4627.66,4628.24,4627.14,4628.15,247,4,0
2026-01-14 11:47:00,4628.11,4628.71,4627.57,4627.88,257,4,0
2026-01-14 11:48:00,4627.91,4630.02,4627.9,4628.9,395,4,0
2026-01-14 11:49:00,4628.9,4630.02,4628.61,4629.65,294,4,0
2026-01-14 11:50:00,4629.71,4631.79,4629.63,4631.43,376,4,0
2026-01-14 11:51:00,4631.43,4631.56,4628.83,4628.99,231,4,0
2026-01-14 11:52:00,4628.99,4630.23,4628.59,4629.98,291,4,0
2026-01-14 11:53:00,4629.98,4629.99,4628.43,4628.99,209,4,0
2026-01-14 11:54:00,4628.98,4629.72,4628.8,4629.51,286,4,0
2026-01-14 11:55:00,4629.51,4630.35,4627.93,4628.68,385,4,0
2026-01-14 11:56:00,4628.68,4629.63,4628.66,4629.42,197,4,0
2026-01-14 11:57:00,4629.42,4630.78,4629.36,4630.08,362,4,0
2026-01-14 11:58:00,4630.08,4630.62,4629.73,4630.4,323,4,0
2026-01-14 11:59:00,4630.4,4630.92,4630.11,4630.42,389,4,0
2026-01-14 12:00:00,4630.42,4631.04,4628.26,4628.62,310,4,0
2026-01-14 12:01:00,4628.64,4629.39,4627.85,4629.19,271,4,0
2026-01-14 12:02:00,4629.19,4630.55,4629.19,4630.13,229,4,0
2026-01-14 12:03:00,4630.11,4630.71,4629.52,4629.55,217,4,0
2026-01-14 12:04:00,4629.55,4630.88,4629.2,4630.88,262,4,0
2026-01-14 12:05:00,4630.88,4632.04,4630.54,4632.02,214,4,0
2026-01-14 12:06:00,4632.02,4632.42,4631.03,4631.69,277,4,0
2026-01-14 12:07:00,4631.7,4632.12,4630.85,4630.86,183,4,0
2026-01-14 12:08:00,4630.86,4630.86,4629.13,4629.51,180,4,0
2026-01-14 12:09:00,4629.51,4629.99,4629.44,4629.85,165,4,0
2026-01-14 12:10:00,4629.87,4629.9,4628.1,4629.6,246,4,0
2026-01-14 12:11:00,4629.61,4629.98,4629.57,4629.85,138,4,0
2026-01-14 12:12:00,4629.85,4631.42,4629.8,4631.41,245,4,0
2026-01-14 12:13:00,4631.41,4632.02,4629.98,4630.09,197,4,0
2026-01-14 12:14:00,4630.09,4631.98,4629.75,4631.63,246,4,0
2026-01-14 12:15:00,4631.66,4633.87,4631.66,4633.46,302,4,0
2026-01-14 12:16:00,4633.47,4634.04,4633.1,4633.85,305,4,0
2026-01-14 12:17:00,4633.85,4634.48,4633.61,4633.99,199,4,0
2026-01-14 12:18:00,4633.99,4634.48,4633.52,4633.84,192,4,0
2026-01-14 12:19:00,4633.84,4634.93,4633.83,4634.75,172,4,0
2026-01-14 12:20:00,4634.75,4635.26,4634.23,4634.26,276,4,0
2026-01-14 12:21:00,4634.26,4634.61,4633.36,4633.42,239,4,0
2026-01-14 12:22:00,4633.42,4636.01,4633.21,4635.24,313,4,0
2026-01-14 12:23:00,4635.24,4635.59,4633.65,4633.95,308,4,0
2026-01-14 12:24:00,4633.95,4634.0,4632.17,4632.69,308,4,0
2026-01-14 12:25:00,4632.68,4634.62,4632.63,4634.48,320,4,0
2026-01-14 12:26:00,4634.5,4635.76,4634.42,4635.55,256,4,0
2026-01-14 12:27:00,4635.55,4636.7,4635.51,4636.7,250,4,0
2026-01-14 12:28:00,4636.7,4637.0,4635.95,4636.33,253,4,0
2026-01-14 12:29:00,4636.33,4636.72,4634.83,4634.95,266,4,0
2026-01-14 12:30:00,4634.94,4635.18,4632.33,4632.94,468,4,0
2026-01-14 12:31:00,4632.94,4634.21,4632.43,4633.98,384,4,0
2026-01-14 12:32:00,4633.98,4634.31,4633.53,4633.91,253,4,0
2026-01-14 12:33:00,4633.87,4634.72,4633.65,4634.44,258,4,0
2026-01-14 12:34:00,4634.44,4635.56,4633.95,4635.13,267,4,0
2026-01-14 12:35:00,4635.13,4636.01,4634.49,4634.54,222,4,0
2026-01-14 12:36:00,4634.55,4634.99,4633.51,4634.45,293,4,0
2026-01-14 12:37:00,4634.45,4636.02,4634.45,4635.7,184,4,0
2026-01-14 12:38:00,4635.7,4636.14,4635.18,4635.82,220,4,0
2026-01-14 12:39:00,4635.85,4636.68,4635.46,4636.51,304,4,0
2026-01-14 12:40:00,4636.5,4636.77,4635.96,4636.65,249,4,0
2026-01-14 12:41:00,4636.65,4637.32,4636.58,4636.91,254,4,0
2026-01-14 12:42:00,4636.91,4638.04,4636.8,4638.04,298,4,0
2026-01-14 12:43:00,4638.04,4638.21,4635.98,4636.85,492,4,0
2026-01-14 12:44:00,4636.85,4637.14,4635.74,4635.75,364,4,0
2026-01-14 12:45:00,4635.75,4636.52,4635.75,4636.19,429,4,0
2026-01-14 12:46:00,4636.17,4636.41,4634.56,4634.89,288,4,0
2026-01-14 12:47:00,4634.88,4635.23,4634.2,4634.85,254,4,0
2026-01-14 12:48:00,4634.85,4635.2,4634.39,4635.07,268,4,0
2026-01-14 12:49:00,4635.07,4635.44,4633.26,4633.74,344,4,0
2026-01-14 12:50:00,4633.7,4634.81,4633.66,4634.2,412,4,0
2026-01-14 12:51:00,4634.2,4635.87,4633.72,4635.46,440,4,0
2026-01-14 12:52:00,4635.46,4635.49,4634.54,4635.02,298,4,0
2026-01-14 12:53:00,4635.04,4635.04,4633.78,4634.2,336,4,0
2026-01-14 12:54:00,4634.2,4634.21,4633.0,4633.25,342,4,0
2026-01-14 12:55:00,4633.25,4633.36,4632.29,4633.14,406,4,0
2026-01-14 12:56:00,4633.14,4633.36,4632.62,4632.63,182,4,0
2026-01-14 12:57:00,4632.63,4632.76,4632.0,4632.2,322,4,0
2026-01-14 12:58:00,4632.2,4632.38,4631.22,4632.32,354,4,0
2026-01-14 12:59:00,4632.31,4633.26,4631.68,4633.04,312,4,0
2026-01-14 13:00:00,4633.04,4633.06,4631.8,4631.97,197,4,0
2026-01-14 13:01:00,4631.97,4631.97,4630.31,4631.5,296,4,0
2026-01-14 13:02:00,4631.5,4631.76,4630.27,4631.27,377,4,0
2026-01-14 13:03:00,4631.27,4633.05,4631.27,4632.89,332,4,0
2026-01-14 13:04:00,4632.89,4635.44,4632.7,4635.34,357,4,0
2026-01-14 13:05:00,4635.34,4636.54,4635.08,4635.36,364,4,0
2026-01-14 13:06:00,4635.36,4636.35,4634.6,4634.6,280,4,0
2026-01-14 13:07:00,4634.6,4634.63,4633.72,4634.17,284,4,0
2026-01-14 13:08:00,4634.18,4634.75,4633.92,4634.25,204,4,0
2026-01-14 13:09:00,4634.25,4635.15,4634.01,4635.05,182,4,0
2026-01-14 13:10:00,4635.05,4635.23,4634.44,4635.15,195,4,0
2026-01-14 13:11:00,4635.15,4636.25,4635.04,4636.25,301,4,0
2026-01-14 13:12:00,4636.25,4636.33,4635.37,4635.67,251,4,0
2026-01-14 13:13:00,4635.67,4635.78,4634.99,4635.03,170,4,0
2026-01-14 13:14:00,4635.03,4635.58,4634.98,4635.42,236,4,0
2026-01-14 13:15:00,4635.42,4635.9,4635.28,4635.68,152,4,0
2026-01-14 13:16:00,4635.68,4636.65,4635.28,4636.54,296,4,0
2026-01-14 13:17:00,4636.56,4637.44,4636.25,4636.26,367,4,0
2026-01-14 13:18:00,4636.26,4636.48,4634.7,4634.97,300,4,0
2026-01-14 13:19:00,4634.97,4635.52,4634.68,4634.82,290,4,0
2026-01-14 13:20:00,4634.82,4635.55,4633.64,4634.17,305,4,0
2026-01-14 13:21:00,4634.17,4635.04,4634.08,4634.78,250,4,0
2026-01-14 13:22:00,4634.78,4634.87,4633.25,4634.33,304,4,0
2026-01-14 13:23:00,4634.35,4635.22,4634.21,4634.57,257,4,0
2026-01-14 13:24:00,4634.56,4635.84,4634.4,4635.18,263,4,0
2026-01-14 13:25:00,4635.18,4636.53,4634.62,4634.62,411,4,0
2026-01-14 13:26:00,4634.57,4635.74,4634.51,4634.57,416,4,0
2026-01-14 13:27:00,4634.57,4635.23,4632.46,4633.29,364,4,0
2026-01-14 13:28:00,4633.29,4633.91,4632.01,4632.03,434,4,0
2026-01-14 13:29:00,4632.03,4632.23,4629.25,4630.22,414,4,0
2026-01-14 13:30:00,4630.26,4631.92,4630.26,4631.27,369,4,0
2026-01-14 13:31:00,4631.27,4632.83,4631.01,4631.44,464,4,0
2026-01-14 13:32:00,4631.44,4631.44,4627.75,4629.63,498,4,0
2026-01-14 13:33:00,4629.63,4629.95,4627.9,4628.54,362,4,0
2026-01-14 13:34:00,4628.54,4628.64,4627.44,4627.85,285,4,0
2026-01-14 13:35:00,4627.85,4629.75,4627.75,4629.74,252,4,0
2026-01-14 13:36:00,4629.74,4629.74,4628.43,4628.94,200,4,0
2026-01-14 13:37:00,4628.94,4629.37,4628.23,4628.71,278,4,0
2026-01-14 13:38:00,4628.71,4629.63,4628.32,4629.48,261,4,0
2026-01-14 13:39:00,4629.48,4630.81,4629.4,4629.95,269,4,0
2026-01-14 13:40:00,4629.95,4631.56,4629.87,4631.53,312,4,0
2026-01-14 13:41:00,4631.53,4631.59,4630.48,4631.4,332,4,0
2026-01-14 13:42:00,4631.4,4631.42,4630.15,4630.92,242,4,0
2026-01-14 13:43:00,4630.93,4630.93,4630.34,4630.35,203,4,0
2026-01-14 13:44:00,4630.35,4630.92,4629.87,4630.76,296,4,0
2026-01-14 13:45:00,4630.76,4631.53,4630.67,4631.28,186,4,0
2026-01-14 13:46:00,4631.28,4631.52,4630.87,4630.87,238,5,0
2026-01-14 13:47:00,4630.87,4631.17,4630.12,4630.4,265,4,0
2026-01-14 13:48:00,4630.43,4630.73,4629.78,4630.05,207,4,0
2026-01-14 13:49:00,4630.05,4630.25,4628.41,4629.45,291,4,0
2026-01-14 13:50:00,4629.45,4630.14,4628.96,4629.76,291,4,0
2026-01-14 13:51:00,4629.73,4630.82,4628.01,4628.01,343,4,0
2026-01-14 13:52:00,4628.0,4628.38,4626.58,4626.61,435,4,0
2026-01-14 13:53:00,4626.61,4628.65,4626.08,4628.65,496,4,0
2026-01-14 13:54:00,4628.66,4629.61,4628.66,4629.16,227,4,0
2026-01-14 13:55:00,4629.16,4631.48,4629.16,4631.36,268,4,0
2026-01-14 13:56:00,4631.37,4631.37,4630.58,4630.72,211,4,0
2026-01-14 13:57:00,4630.72,4630.82,4628.81,4629.05,323,4,0
2026-01-14 13:58:00,4629.05,4629.05,4627.6,4627.96,331,4,0
2026-01-14 13:59:00,4627.96,4630.37,4627.96,4630.37,290,4,0
2026-01-14 14:00:00,4630.37,4634.44,4630.24,4632.35,523,4,0
2026-01-14 14:01:00,4632.35,4633.95,4632.35,4632.99,517,4,0
2026-01-14 14:02:00,4633.03,4637.6,4632.99,4635.97,702,4,0
2026-01-14 14:03:00,4635.97,4636.31,4634.6,4634.93,549,4,0
2026-01-14 14:04:00,4634.93,4635.26,4634.39,4634.74,337,4,0
2026-01-14 14:05:00,4634.74,4637.56,4634.74,4636.87,475,4,0
2026-01-14 14:06:00,4636.81,4637.04,4635.16,4635.43,491,4,0
2026-01-14 14:07:00,4635.43,4636.6,4635.18,4636.09,465,4,0
2026-01-14 14:08:00,4636.09,4638.18,4636.09,4637.72,408,4,0
2026-01-14 14:09:00,4637.72,4638.07,4636.26,4636.99,325,4,0
2026-01-14 14:10:00,4636.99,4637.64,4636.25,4636.46,311,4,0
2026-01-14 14:11:00,4636.46,4638.43,4636.16,4637.86,309,4,0
2026-01-14 14:12:00,4637.93,4638.37,4636.81,4637.03,379,4,0
2026-01-14 14:13:00,4637.03,4637.46,4636.59,4637.25,324,4,0
2026-01-14 14:14:00,4637.28,4637.34,4635.09,4635.7,399,4,0
2026-01-14 14:15:00,4635.67,4636.14,4634.15,4634.49,437,4,0
2026-01-14 14:16:00,4634.49,4635.18,4633.96,4634.95,263,4,0
2026-01-14 14:17:00,4634.95,4635.99,4634.95,4635.81,229,4,0
2026-01-14 14:18:00,4635.81,4636.49,4635.4,4636.22,164,4,0
2026-01-14 14:19:00,4636.23,4636.7,4635.78,4635.98,280,4,0
2026-01-14 14:20:00,4635.98,4636.28,4634.94,4635.46,355,4,0
2026-01-14 14:21:00,4635.46,4635.48,4634.57,4635.05,242,4,0
2026-01-14 14:22:00,4635.05,4635.36,4634.35,4634.84,222,4,0
2026-01-14 14:23:00,4634.84,4634.97,4634.44,4634.75,217,4,0
2026-01-14 14:24:00,4634.75,4638.65,4634.75,4638.61,395,4,0
2026-01-14 14:25:00,4638.61,4638.89,4636.88,4638.43,426,4,0
2026-01-14 14:26:00,4638.45,4638.58,4637.79,4637.91,263,4,0
2026-01-14 14:27:00,4637.97,4638.24,4636.08,4636.11,217,4,0
2026-01-14 14:28:00,4636.19,4636.48,4635.51,4636.13,176,4,0
2026-01-14 14:29:00,4636.12,4637.03,4636.04,4636.07,194,4,0
2026-01-14 14:30:00,4636.07,4637.32,4635.93,4637.32,257,4,0
2026-01-14 14:31:00,4637.32,4638.08,4637.32,4637.88,309,4,0
2026-01-14 14:32:00,4637.86,4638.19,4636.11,4636.56,366,4,0
2026-01-14 14:33:00,4636.56,4637.36,4636.28,4637.06,371,4,0
2026-01-14 14:34:00,4637.06,4637.09,4635.46,4635.83,311,4,0
2026-01-14 14:35:00,4635.8,4636.93,4634.75,4635.09,438,4,0
2026-01-14 14:36:00,4635.09,4635.75,4634.76,4635.66,427,4,0
2026-01-14 14:37:00,4635.66,4636.25,4634.59,4635.04,452,4,0
2026-01-14 14:38:00,4635.04,4635.96,4634.5,4634.86,452,4,0
2026-01-14 14:39:00,4634.87,4635.5,4634.66,4635.37,359,4,0
2026-01-14 14:40:00,4635.34,4635.62,4634.81,4635.44,328,4,0
2026-01-14 14:41:00,4635.44,4636.57,4634.98,4635.83,313,4,0
2026-01-14 14:42:00,4635.83,4636.49,4634.5,4634.57,382,4,0
2026-01-14 14:43:00,4634.57,4635.14,4634.03,4634.73,356,4,0
2026-01-14 14:44:00,4634.76,4634.98,4634.42,4634.59,305,4,0
2026-01-14 14:45:00,4634.59,4634.81,4633.72,4634.58,407,4,0
2026-01-14 14:46:00,4634.61,4635.75,4634.61,4635.52,237,4,0
2026-01-14 14:47:00,4635.52,4635.75,4634.6,4634.66,266,4,0
2026-01-14 14:48:00,4634.64,4636.01,4634.53,4635.83,406,4,0
2026-01-14 14:49:00,4635.83,4636.04,4634.86,4635.92,455,4,0
2026-01-14 14:50:00,4635.95,4636.57,4635.68,4636.36,332,4,0
2026-01-14 14:51:00,4636.36,4636.36,4634.78,4635.15,305,4,0
2026-01-14 14:52:00,4635.15,4635.96,4634.86,4635.16,272,4,0
2026-01-14 14:53:00,4635.16,4635.95,4635.16,4635.48,304,4,0
2026-01-14 14:54:00,4635.48,4636.65,4635.36,4636.31,389,4,0
2026-01-14 14:55:00,4636.31,4636.45,4635.49,4635.75,337,8,0
2026-01-14 14:56:00,4635.75,4636.07,4635.59,4636.01,336,7,0
2026-01-14 14:57:00,4636.01,4638.52,4635.69,4637.39,511,4,0
2026-01-14 14:58:00,4637.39,4637.39,4634.69,4636.12,438,4,0
2026-01-14 14:59:00,4636.12,4641.92,4636.12,4638.71,660,4,0
2026-01-14 15:00:00,4638.71,4641.6,4634.49,4636.25,944,4,0
2026-01-14 15:01:00,4636.21,4637.94,4635.82,4636.72,827,4,0
2026-01-14 15:02:00,4636.9,4637.61,4633.6,4637.54,761,4,0
2026-01-14 15:03:00,4637.54,4638.07,4633.83,4634.29,742,4,0
2026-01-14 15:04:00,4634.29,4635.54,4632.57,4635.29,669,4,0
2026-01-14 15:05:00,4635.28,4635.43,4631.9,4632.74,677,4,0
2026-01-14 15:06:00,4632.76,4634.59,4631.81,4633.15,704,4,0
2026-01-14 15:07:00,4633.15,4635.03,4631.76,4633.79,686,4,0
2026-01-14 15:08:00,4633.79,4634.34,4632.51,4633.21,529,4,0
2026-01-14 15:09:00,4633.21,4633.58,4629.66,4629.78,628,4,0
2026-01-14 15:10:00,4629.79,4632.08,4629.79,4631.34,692,4,0
2026-01-14 15:11:00,4631.33,4632.09,4629.44,4630.8,732,4,0
2026-01-14 15:12:00,4630.8,4631.52,4629.78,4630.55,627,4,0
2026-01-14 15:13:00,4630.55,4632.99,4630.16,4630.69,638,4,0
2026-01-14 15:14:00,4630.69,4630.69,4627.34,4628.67,728,4,0
2026-01-14 15:15:00,4628.67,4631.88,4627.74,4630.85,682,4,0
2026-01-14 15:16:00,4630.82,4631.51,4629.18,4629.75,740,4,0
2026-01-14 15:17:00,4629.75,4631.38,4629.3,4629.59,688,4,0
2026-01-14 15:18:00,4629.6,4631.63,4628.52,4629.95,626,4,0
2026-01-14 15:19:00,4629.94,4630.11,4627.77,4628.54,642,4,0
2026-01-14 15:20:00,4628.56,4631.59,4627.58,4631.59,588,4,0
2026-01-14 15:21:00,4631.58,4633.07,4631.42,4632.75,540,4,0
2026-01-14 15:22:00,4632.74,4633.21,4631.5,4633.04,529,4,0
2026-01-14 15:23:00,4633.04,4633.95,4632.42,4633.43,442,4,0
2026-01-14 15:24:00,4633.43,4635.24,4633.09,4635.01,452,4,0
2026-01-14 15:25:00,4634.91,4634.94,4631.79,4633.82,578,4,0
2026-01-14 15:26:00,4633.82,4633.83,4629.27,4629.52,528,4,0
2026-01-14 15:27:00,4629.52,4630.04,4627.93,4629.25,580,4,0
2026-01-14 15:28:00,4629.24,4632.04,4629.15,4631.91,463,4,0
2026-01-14 15:29:00,4631.95,4632.25,4629.68,4631.39,391,4,0
2026-01-14 15:30:00,4631.39,4632.14,4624.11,4631.02,702,4,0
2026-01-14 15:31:00,4630.97,4632.41,4629.72,4630.87,705,4,0
2026-01-14 15:32:00,4630.87,4633.53,4628.9,4633.39,621,4,0
2026-01-14 15:33:00,4633.39,4633.57,4630.79,4631.0,585,4,0
2026-01-14 15:34:00,4631.0,4631.32,4627.82,4630.21,671,4,0
2026-01-14 15:35:00,4630.21,4630.21,4625.16,4628.72,772,4,0
2026-01-14 15:36:00,4628.68,4630.75,4628.02,4629.12,692,4,0
2026-01-14 15:37:00,4629.12,4631.89,4628.46,4631.5,667,4,0
2026-01-14 15:38:00,4631.53,4632.92,4630.6,4632.79,729,4,0
2026-01-14 15:39:00,4632.79,4633.06,4631.1,4633.03,701,4,0
2026-01-14 15:40:00,4633.03,4634.15,4631.05,4633.77,685,4,0
2026-01-14 15:41:00,4633.8,4634.22,4631.29,4632.01,621,4,0
2026-01-14 15:42:00,4632.01,4635.87,4631.8,4635.66,572,4,0
2026-01-14 15:43:00,4635.66,4637.2,4635.36,4636.83,591,4,0
2026-01-14 15:44:00,4636.83,4637.22,4634.72,4636.7,541,4,0
2026-01-14 15:45:00,4636.7,4636.91,4634.47,4635.46,565,4,0
2026-01-14 15:46:00,4635.42,4636.65,4634.98,4635.59,512,4,0
2026-01-14 15:47:00,4635.57,4636.0,4635.03,4635.38,376,4,0
2026-01-14 15:48:00,4635.38,4636.09,4634.49,4635.09,488,4,0
2026-01-14 15:49:00,4635.09,4636.03,4634.0,4634.0,501,4,0
2026-01-14 15:50:00,4634.0,4634.01,4629.4,4631.64,817,4,0
