time,open,high,low,close,tick_volume,spread,real_volume
2014-03-28 12:00:00,1296.74,1297.22,1295.22,1295.93,1806,0,0
2014-03-28 13:00:00,1295.93,1296.09,1292.22,1292.93,3016,0,0
2014-03-28 14:00:00,1292.89,1293.04,1286.35,1290.33,4917,0,0
2014-03-28 15:00:00,1290.34,1294.03,1285.68,1293.16,4843,0,0
2014-03-28 16:00:00,1293.21,1296.64,1291.57,1294.53,5404,0,0
2014-03-28 17:00:00,1294.52,1295.63,1290.64,1290.83,3810,0,0
2014-03-28 18:00:00,1290.83,1293.82,1289.49,1293.03,3402,0,0
2014-03-28 19:00:00,1293.03,1294.82,1291.31,1292.88,3229,0,0
2014-03-28 20:00:00,1292.81,1294.46,1292.69,1293.93,2692,0,0
2014-03-28 21:00:00,1294.03,1294.15,1292.45,1292.64,1981,0,0
2014-03-28 22:00:00,1292.66,1295.49,1292.18,1294.83,707,0,0
2014-03-31 01:00:00,1293.58,1297.77,1293.54,1296.22,1603,0,0
2014-03-31 02:00:00,1296.2,1296.57,1295.02,1296.03,909,0,0
2014-03-31 03:00:00,1295.99,1298.47,1295.21,1296.98,2315,0,0
2014-03-31 04:00:00,1296.94,1298.12,1295.95,1296.88,3132,0,0
2014-03-31 05:00:00,1296.9,1297.78,1295.47,1296.16,1964,0,0
2014-03-31 06:00:00,1296.14,1296.28,1295.68,1295.9,660,0,0
2014-03-31 07:00:00,1295.83,1296.1,1295.02,1295.47,655,0,0
2014-03-31 08:00:00,1295.47,1296.95,1295.27,1295.94,1096,0,0
2014-03-31 09:00:00,1295.94,1296.46,1290.31,1291.75,3309,0,632220
2014-03-31 10:00:00,1291.82,1293.92,1291.26,1292.14,3358,32,1931480
2014-03-31 11:00:00,1292.16,1293.81,1291.82,1293.32,976,34,619300
2014-03-31 12:00:00,1293.28,1296.04,1291.83,1295.52,3531,34,1219540
2014-03-31 13:00:00,1295.52,1295.72,1293.62,1294.12,2114,30,435534
2014-03-31 14:00:00,1294.12,1296.18,1294.02,1294.88,3037,33,1201554
2014-03-31 15:00:00,1294.83,1295.36,1290.65,1291.72,3949,31,2040433
2014-03-31 16:00:00,1291.72,1293.21,1288.52,1292.61,5617,33,3798122
2014-03-31 17:00:00,1292.6,1294.93,1290.43,1291.64,4965,32,1913330
2014-03-31 18:00:00,1291.64,1291.64,1286.83,1288.37,4256,31,2525200
2014-03-31 19:00:00,1288.4,1289.29,1286.11,1286.73,3630,29,2887887
2014-03-31 20:00:00,1286.72,1287.52,1282.38,1283.08,4369,32,3831159
2014-03-31 21:00:00,1283.04,1284.96,1283.02,1283.65,2600,31,2516003
2014-03-31 22:00:00,1283.67,1284.48,1282.49,1283.12,1742,28,1765800
2014-03-31 23:00:00,1283.11,1284.52,1283.1,1283.82,858,32,853800
2014-04-01 01:00:00,1284.67,1285.68,1284.22,1284.47,819,28,466436
2014-04-01 02:00:00,1284.47,1285.15,1284.27,1284.43,1103,31,610750
2014-04-01 03:00:00,1284.43,1284.43,1281.92,1282.62,2584,28,835932
2014-04-01 04:00:00,1282.52,1283.36,1277.66,1282.7,4081,35,1467672
2014-04-01 05:00:00,1282.7,1285.08,1282.62,1283.66,2835,30,986170
2014-04-01 06:00:00,1283.68,1285.44,1283.35,1284.66,1630,30,547250
2014-04-01 07:00:00,1284.66,1285.29,1283.86,1284.0,1654,30,796240
2014-04-01 08:00:00,1283.98,1286.8,1283.73,1285.93,2488,27,1531218
2014-04-01 09:00:00,1285.95,1286.33,1282.97,1284.2,2534,28,1625130
2014-04-01 10:00:00,1284.2,1287.68,1284.07,1285.72,2755,35,1001405
2014-04-01 11:00:00,1285.68,1287.91,1285.63,1287.12,2319,32,695979
2014-04-01 12:00:00,1287.1,1287.78,1286.16,1286.39,2105,35,512693
2014-04-01 13:00:00,1286.48,1287.07,1284.13,1284.65,2293,33,795064
2014-04-01 14:00:00,1284.72,1285.78,1283.07,1285.23,2738,33,1655385
2014-04-01 15:00:00,1285.24,1286.51,1283.39,1284.02,3420,34,1545730
2014-04-01 16:00:00,1284.02,1286.27,1283.45,1283.58,3835,33,2045472
2014-04-01 17:00:00,1283.58,1285.03,1279.5,1279.51,5937,34,3400660
2014-04-01 18:00:00,1279.48,1282.02,1278.8,1280.39,3386,33,2237140
2014-04-01 19:00:00,1280.43,1281.41,1279.82,1280.28,2504,34,1014950
2014-04-01 20:00:00,1280.26,1281.21,1279.2,1279.2,3178,27,3379500
2014-04-01 21:00:00,1279.18,1279.52,1277.63,1278.74,3043,32,2050710
2014-04-01 22:00:00,1278.66,1280.86,1278.52,1280.41,2414,31,714816
2014-04-01 23:00:00,1280.43,1280.43,1279.17,1279.17,843,36,366300
2014-04-02 01:00:00,1279.48,1281.31,1279.48,1281.01,899,32,376640
2014-04-02 02:00:00,1281.01,1281.52,1280.61,1281.06,839,36,465950
2014-04-02 03:00:00,1281.06,1282.06,1280.41,1281.51,2222,35,766300
2014-04-02 04:00:00,1281.49,1283.84,1280.71,1283.51,3565,31,996150
2014-04-02 05:00:00,1283.51,1283.57,1282.01,1282.86,2007,25,578360
2014-04-02 06:00:00,1282.87,1283.27,1282.16,1282.16,1104,33,554653
2014-04-02 07:00:00,1282.22,1282.9,1281.4,1282.11,1725,32,397619
2014-04-02 08:00:00,1282.11,1283.87,1281.06,1282.96,1929,26,812046
2014-04-02 09:00:00,1282.96,1284.39,1281.24,1284.28,2968,35,1873042
2014-04-02 10:00:00,1284.28,1284.52,1283.34,1283.67,2519,34,1980212
2014-04-02 11:00:00,1283.61,1283.91,1282.36,1282.92,2277,33,1900845
2014-04-02 12:00:00,1282.9,1284.06,1282.57,1283.77,1805,29,1147599
2014-04-02 13:00:00,1283.76,1284.4,1283.01,1283.53,2284,37,807591
2014-04-02 14:00:00,1283.53,1291.63,1283.17,1291.16,2930,34,962885
2014-04-02 15:00:00,1291.22,1293.25,1287.93,1291.4,5607,32,2776741
2014-04-02 16:00:00,1291.54,1294.43,1290.75,1293.35,4975,35,2367480
2014-04-02 17:00:00,1293.42,1293.42,1291.06,1291.89,4234,33,1970045
2014-04-02 18:00:00,1291.89,1294.4,1291.04,1291.7,3261,29,2551150
2014-04-02 19:00:00,1291.67,1292.6,1289.5,1290.8,2454,32,1822591
2014-04-02 20:00:00,1290.8,1291.35,1289.26,1289.46,1912,32,1555550
2014-04-02 21:00:00,1289.46,1291.15,1289.43,1290.12,1879,33,2109350
2014-04-02 22:00:00,1290.09,1290.31,1288.82,1290.04,2108,34,2131250
2014-04-02 23:00:00,1290.0,1290.0,1289.44,1289.77,870,32,258650
2014-04-03 01:00:00,1290.52,1291.48,1290.07,1290.37,878,35,171020
2014-04-03 02:00:00,1290.36,1291.05,1290.27,1290.76,508,33,183500
2014-04-03 03:00:00,1290.76,1292.65,1290.35,1292.07,1831,29,673197
2014-04-03 04:00:00,1292.16,1292.78,1291.07,1291.82,2337,38,875000
2014-04-03 05:00:00,1291.84,1292.38,1290.91,1291.55,1615,31,551300
2014-04-03 06:00:00,1291.55,1292.29,1290.99,1291.95,1544,35,465190
2014-04-03 07:00:00,1291.93,1292.05,1291.17,1291.6,1194,31,491200
2014-04-03 08:00:00,1291.55,1293.82,1291.32,1293.42,1860,33,430945
2014-04-03 09:00:00,1293.49,1293.52,1291.56,1292.49,2428,34,424670
2014-04-03 10:00:00,1292.42,1292.42,1290.01,1291.31,2565,36,1314100
2014-04-03 11:00:00,1291.28,1291.32,1285.44,1287.19,2758,32,1288464
2014-04-03 12:00:00,1287.19,1287.92,1285.72,1286.05,2441,33,1427452
2014-04-03 13:00:00,1286.05,1287.37,1284.76,1285.27,2414,31,1223341
2014-04-03 14:00:00,1285.27,1285.7,1282.05,1283.47,3609,35,2640288
2014-04-03 15:00:00,1283.62,1286.3,1281.54,1284.95,5238,36,2503338
2014-04-03 16:00:00,1284.93,1286.07,1283.1,1283.92,4529,30,2260991
2014-04-03 17:00:00,1284.07,1286.85,1282.5,1285.99,4041,32,2486554
2014-04-03 18:00:00,1285.99,1288.97,1285.97,1287.08,3190,33,1444457
2014-04-03 19:00:00,1287.07,1287.68,1284.74,1285.54,2397,32,1803550
2014-04-03 20:00:00,1285.56,1286.9,1283.99,1285.11,2890,35,817853
2014-04-03 21:00:00,1285.07,1286.27,1284.93,1286.04,2666,35,3600600
2014-04-03 22:00:00,1286.04,1287.47,1285.6,1286.2,2261,37,1452100
2014-04-03 23:00:00,1286.2,1286.71,1285.96,1286.49,704,30,236800
2014-04-04 01:00:00,1286.64,1287.55,1286.49,1287.09,588,33,82600
2014-04-04 02:00:00,1287.15,1287.2,1284.54,1284.93,754,32,268200
2014-04-04 03:00:00,1284.94,1285.35,1284.12,1285.24,1869,33,732200
2014-04-04 04:00:00,1285.23,1285.65,1284.21,1284.34,1837,37,553607
2014-04-04 05:00:00,1284.43,1286.0,1284.25,1285.15,1424,29,276700
2014-04-04 06:00:00,1285.15,1286.14,1285.09,1285.79,884,33,151538
2014-04-04 07:00:00,1285.85,1287.13,1285.85,1287.03,1218,31,405846
2014-04-04 08:00:00,1287.23,1287.45,1286.38,1286.72,1179,32,353236
2014-04-04 09:00:00,1286.74,1287.47,1286.31,1286.73,1867,30,2022796
2014-04-04 10:00:00,1286.73,1290.2,1286.45,1288.9,2136,31,1935738
2014-04-04 11:00:00,1288.96,1292.71,1288.95,1291.2,2586,30,1922359
2014-04-04 12:00:00,1291.2,1293.01,1290.7,1291.8,2268,31,717618
2014-04-04 13:00:00,1291.81,1292.6,1290.31,1290.56,2018,35,1029025
2014-04-04 14:00:00,1290.67,1294.85,1290.57,1293.49,2638,34,1947340
2014-04-04 15:00:00,1293.55,1302.76,1286.3,1298.88,6685,37,3344125
2014-04-04 16:00:00,1298.88,1300.77,1296.34,1297.22,5462,35,2010064
2014-04-04 17:00:00,1297.24,1300.17,1295.95,1299.32,4876,34,2117623
2014-04-04 18:00:00,1299.27,1306.68,1299.18,1304.98,4497,30,1804550
2014-04-04 19:00:00,1305.02,1306.6,1304.11,1304.71,3270,35,1950350
2014-04-04 20:00:00,1304.75,1305.17,1302.33,1302.46,3339,33,1328450
2014-04-04 21:00:00,1302.45,1303.71,1300.9,1302.71,2972,35,2134470
2014-04-04 22:00:00,1302.73,1303.42,1302.01,1303.32,1960,32,925850
2014-04-04 23:00:00,1303.31,1304.83,1302.72,1303.9,677,36,372680
2014-04-07 01:00:00,1302.75,1303.53,1301.21,1301.22,1155,36,345800
2014-04-07 02:00:00,1301.19,1303.89,1300.73,1303.8,1068,34,324819
2014-04-07 03:00:00,1303.87,1304.04,1302.37,1303.38,1364,28,549950
2014-04-07 04:00:00,1303.35,1304.09,1303.28,1303.82,1104,32,449300
2014-04-07 05:00:00,1303.82,1303.94,1301.89,1302.13,1149,33,575770
2014-04-07 06:00:00,1302.2,1303.02,1301.62,1302.59,704,32,238900
2014-04-07 07:00:00,1302.59,1302.67,1300.93,1301.46,1097,32,239176
2014-04-07 08:00:00,1301.42,1302.6,1301.25,1301.75,1395,28,308000
2014-04-07 09:00:00,1301.77,1301.82,1299.63,1300.18,1850,24,549425
2014-04-07 10:00:00,1300.18,1301.2,1299.05,1299.73,2136,27,597000
2014-04-07 11:00:00,1299.71,1300.38,1298.06,1298.77,1766,27,404667
2014-04-07 12:00:00,1298.76,1300.15,1298.2,1299.86,1722,30,366434
2014-04-07 13:00:00,1299.91,1301.5,1299.4,1299.95,1941,31,1470086
2014-04-07 14:00:00,1299.95,1300.51,1298.6,1299.32,3080,35,2109198
2014-04-07 15:00:00,1299.35,1299.87,1298.01,1298.81,2816,30,1252347
2014-04-07 16:00:00,1298.81,1300.0,1297.12,1298.69,3753,33,1586384
2014-04-07 17:00:00,1298.67,1302.21,1298.67,1300.44,4303,36,1227212
2014-04-07 18:00:00,1300.42,1301.18,1295.55,1297.35,3330,32,1672178
2014-04-07 19:00:00,1297.36,1297.5,1295.85,1296.37,2525,30,1558131
2014-04-07 20:00:00,1296.35,1298.5,1296.04,1297.56,1867,34,517297
2014-04-07 21:00:00,1297.55,1298.0,1296.85,1297.55,1967,30,938450
2014-04-07 22:00:00,1297.55,1298.01,1296.0,1296.37,1596,23,997750
2014-04-07 23:00:00,1296.37,1297.7,1296.3,1297.16,735,23,336838
2014-04-08 01:00:00,1297.17,1297.99,1297.01,1297.95,598,34,271100
2014-04-08 02:00:00,1298.01,1299.01,1297.84,1298.49,758,32,264100
2014-04-08 03:00:00,1298.49,1299.24,1296.86,1298.37,2425,28,838850
2014-04-08 04:00:00,1298.37,1301.57,1297.71,1300.04,2652,29,569857
2014-04-08 05:00:00,1300.02,1301.19,1299.06,1299.67,1552,30,502445
2014-04-08 06:00:00,1299.67,1301.07,1299.67,1300.81,1306,31,307804
2014-04-08 07:00:00,1300.82,1301.49,1300.25,1300.52,1365,31,574622
2014-04-08 08:00:00,1300.54,1305.9,1300.26,1305.37,2508,29,663359
2014-04-08 09:00:00,1305.37,1309.83,1304.32,1307.58,4239,35,2005111
2014-04-08 10:00:00,1307.59,1309.58,1307.38,1308.93,2973,30,1545917
2014-04-08 11:00:00,1308.93,1312.68,1308.88,1311.58,2966,34,1617930
2014-04-08 12:00:00,1311.63,1314.28,1311.35,1311.79,2788,32,1528932
2014-04-08 13:00:00,1311.79,1312.17,1309.93,1311.57,2193,32,1238191
2014-04-08 14:00:00,1311.55,1312.35,1310.77,1311.62,2470,28,775997
2014-04-08 15:00:00,1311.69,1313.58,1310.41,1311.26,3659,36,1795859
2014-04-08 16:00:00,1311.26,1311.54,1308.83,1309.27,4442,34,1982371
2014-04-08 17:00:00,1309.22,1310.5,1307.37,1308.71,4323,35,2063435
2014-04-08 18:00:00,1308.72,1309.51,1306.85,1307.49,2914,34,1801352
2014-04-08 19:00:00,1307.48,1310.14,1307.44,1309.25,2919,32,2269400
2014-04-08 20:00:00,1309.24,1310.12,1307.9,1309.46,1886,33,1537796
2014-04-08 21:00:00,1309.47,1310.49,1309.01,1309.02,1668,28,2089300
2014-04-08 22:00:00,1309.02,1309.84,1307.27,1308.6,1612,30,1152350
2014-04-08 23:00:00,1308.6,1308.87,1307.99,1308.41,556,34,248200
2014-04-09 01:00:00,1308.72,1311.18,1308.4,1309.67,1165,36,648940
2014-04-09 02:00:00,1309.6,1310.45,1308.23,1309.76,1529,32,1040800
2014-04-09 03:00:00,1309.77,1310.59,1308.73,1309.4,1486,28,672094
2014-04-09 04:00:00,1309.4,1309.68,1308.59,1309.52,3142,28,2091210
2014-04-09 05:00:00,1309.52,1313.38,1309.25,1312.96,3505,28,1933041
2014-04-09 06:00:00,1312.99,1313.89,1311.7,1311.8,2260,29,777011
2014-04-09 07:00:00,1311.8,1312.66,1311.6,1311.8,1201,33,267393
2014-04-09 08:00:00,1311.8,1313.83,1311.51,1312.73,2178,36,473273
2014-04-09 09:00:00,1312.78,1313.8,1310.37,1311.25,2817,35,639213
2014-04-09 10:00:00,1311.24,1311.51,1309.51,1310.54,2491,35,936693
2014-04-09 11:00:00,1310.47,1310.8,1308.69,1309.77,2266,36,1302240
2014-04-09 12:00:00,1309.77,1310.74,1309.21,1310.5,2097,31,1778400
2014-04-09 13:00:00,1310.51,1310.52,1308.38,1308.7,1892,35,543828
2014-04-09 14:00:00,1308.69,1308.9,1301.46,1303.88,4552,35,2247170
2014-04-09 15:00:00,1303.88,1304.74,1301.61,1302.82,4141,34,3298160
2014-04-09 16:00:00,1302.87,1304.23,1300.79,1302.55,4237,34,1840978
2014-04-09 17:00:00,1302.5,1307.26,1301.85,1306.18,4678,34,4462062
2014-04-09 18:00:00,1306.16,1306.72,1304.42,1304.91,3370,29,1824642
2014-04-09 19:00:00,1304.84,1305.87,1304.51,1305.52,2922,36,3628400
2014-04-09 20:00:00,1305.56,1305.84,1302.79,1302.79,2922,34,3606365
2014-04-09 21:00:00,1302.82,1314.98,1302.79,1309.51,5688,33,2934712
2014-04-09 22:00:00,1309.53,1311.57,1307.42,1311.15,2909,29,1489319
2014-04-09 23:00:00,1311.2,1311.91,1310.39,1311.47,1043,32,512748
2014-04-10 01:00:00,1312.35,1312.75,1311.31,1311.71,999,34,400049
2014-04-10 02:00:00,1311.71,1312.21,1310.7,1310.91,964,33,445740
2014-04-10 03:00:00,1310.91,1314.69,1310.8,1314.41,2618,31,1034142
2014-04-10 04:00:00,1314.54,1317.5,1314.54,1316.68,3471,34,2005196
2014-04-10 05:00:00,1316.68,1317.03,1314.75,1315.26,2750,33,834591
2014-04-10 06:00:00,1315.26,1315.64,1314.72,1315.55,2051,32,840430
2014-04-10 07:00:00,1315.63,1316.5,1315.09,1316.14,2227,32,700238
2014-04-10 08:00:00,1316.17,1316.99,1315.84,1316.05,2306,28,1104182
2014-04-10 09:00:00,1316.09,1318.07,1315.55,1317.32,3630,32,2123348
2014-04-10 10:00:00,1317.43,1321.27,1317.42,1320.95,4278,33,2459133
2014-04-10 11:00:00,1320.95,1323.35,1319.69,1321.9,3385,35,2000399
2014-04-10 12:00:00,1321.9,1323.8,1320.81,1323.09,3219,33,1971460
2014-04-10 13:00:00,1323.1,1323.24,1320.45,1320.66,2429,35,1093146
2014-04-10 14:00:00,1320.65,1324.17,1320.56,1323.7,3462,35,2199556
2014-04-10 15:00:00,1323.71,1324.42,1316.03,1317.96,4795,34,1757805
2014-04-10 16:00:00,1317.98,1321.89,1317.16,1321.19,3931,32,893319
2014-04-10 17:00:00,1321.17,1321.55,1318.84,1320.09,4243,34,1504650
2014-04-10 18:00:00,1320.09,1321.83,1319.37,1319.81,3706,33,1162840
2014-04-10 19:00:00,1319.81,1320.06,1316.22,1318.68,3488,34,1186580
2014-04-10 20:00:00,1318.7,1320.62,1317.54,1319.92,3260,30,1397525
2014-04-10 21:00:00,1319.92,1319.98,1318.95,1319.53,2362,28,1012200
2014-04-10 22:00:00,1319.52,1320.03,1318.03,1318.2,2723,29,669650
2014-04-10 23:00:00,1318.2,1318.99,1317.16,1318.89,1253,31,509349
2014-04-11 01:00:00,1318.25,1318.76,1317.71,1317.9,642,33,128350
2014-04-11 02:00:00,1317.89,1319.3,1317.36,1318.32,714,32,97200
2014-04-11 03:00:00,1318.34,1318.57,1316.64,1317.03,1882,37,343800
2014-04-11 04:00:00,1317.02,1320.5,1316.42,1319.95,2901,35,1099250
2014-04-11 05:00:00,1319.95,1320.12,1319.0,1319.13,1923,36,793050
2014-04-11 06:00:00,1319.12,1319.97,1318.99,1319.88,1069,34,197900
2014-04-11 07:00:00,1319.89,1321.45,1319.44,1320.64,1499,36,528797
2014-04-11 08:00:00,1320.66,1321.58,1320.14,1321.02,1955,29,1413200
2014-04-11 09:00:00,1321.02,1321.02,1315.47,1315.89,3448,33,2827535
2014-04-11 10:00:00,1315.89,1317.21,1315.27,1316.46,3165,33,2579370
2014-04-11 11:00:00,1316.46,1316.81,1314.12,1315.0,2566,33,709576
2014-04-11 12:00:00,1315.09,1319.42,1314.9,1318.97,2582,32,2326809
2014-04-11 13:00:00,1318.92,1323.23,1318.92,1322.65,2792,34,828538
2014-04-11 14:00:00,1322.65,1323.79,1320.69,1321.3,3773,34,2502485
2014-04-11 15:00:00,1321.33,1322.66,1317.27,1317.59,4288,32,2673378
2014-04-11 16:00:00,1317.58,1321.29,1316.67,1319.02,4380,36,2532687
2014-04-11 17:00:00,1319.1,1320.01,1315.41,1316.5,5238,37,3228774
2014-04-11 18:00:00,1316.47,1319.09,1316.23,1318.21,3471,30,1986292
2014-04-11 19:00:00,1318.21,1319.1,1317.3,1318.58,2772,33,1106632
2014-04-11 20:00:00,1318.56,1319.47,1316.91,1317.79,3073,36,1134300
2014-04-11 21:00:00,1317.83,1318.8,1317.57,1318.62,2369,28,1001900
2014-04-11 22:00:00,1318.7,1319.11,1317.08,1317.6,2893,36,1370548
2014-04-11 23:00:00,1317.62,1318.46,1317.58,1318.16,680,28,667700
2014-04-14 01:00:00,1322.41,1328.12,1321.6,1327.56,2262,41,822258
2014-04-14 02:00:00,1327.55,1328.5,1325.98,1326.42,1708,36,352680
2014-04-14 03:00:00,1326.45,1326.63,1324.32,1325.75,2608,35,652600
2014-04-14 04:00:00,1325.71,1327.43,1325.18,1326.73,2581,32,861896
2014-04-14 05:00:00,1326.83,1329.02,1326.68,1327.69,1883,27,644337
2014-04-14 06:00:00,1327.68,1327.84,1325.96,1326.51,1681,30,488110
2014-04-14 07:00:00,1326.5,1326.91,1325.21,1326.11,1222,34,268000
2014-04-14 08:00:00,1326.11,1327.41,1325.35,1327.06,1972,33,559216
2014-04-14 09:00:00,1327.06,1329.74,1326.89,1328.4,2867,33,1398310
2014-04-14 10:00:00,1328.4,1328.64,1325.44,1326.4,2819,35,2427086
2014-04-14 11:00:00,1326.36,1326.52,1324.43,1324.6,2469,35,1820333
2014-04-14 12:00:00,1324.6,1325.22,1322.56,1324.45,2923,28,1243002
2014-04-14 13:00:00,1324.51,1324.51,1322.49,1322.81,2410,36,1509367
2014-04-14 14:00:00,1322.8,1323.13,1320.74,1322.07,2784,31,1358982
2014-04-14 15:00:00,1321.97,1324.44,1318.67,1323.9,4205,30,2675543
2014-04-14 16:00:00,1323.85,1326.63,1323.67,1326.23,4321,34,1857066
2014-04-14 17:00:00,1326.26,1331.04,1325.23,1329.12,4516,35,1827298
2014-04-14 18:00:00,1329.22,1330.03,1326.02,1326.61,3573,35,1229234
2014-04-14 19:00:00,1326.61,1327.26,1325.48,1326.16,2226,34,605300
2014-04-14 20:00:00,1326.16,1327.93,1325.74,1327.31,2457,30,1720580
2014-04-14 21:00:00,1327.31,1327.62,1326.26,1326.26,1812,33,892492
2014-04-14 22:00:00,1326.21,1326.83,1324.72,1326.78,2328,35,1082000
2014-04-14 23:00:00,1326.78,1327.49,1326.31,1327.06,647,30,135350
2014-04-15 01:00:00,1327.0,1328.18,1326.69,1326.76,767,32,254110
2014-04-15 02:00:00,1326.7,1326.99,1325.47,1325.63,1023,32,287070
2014-04-15 03:00:00,1325.63,1326.56,1325.31,1325.42,1245,30,612600
2014-04-15 04:00:00,1325.4,1326.12,1321.02,1321.57,3157,33,1148551
2014-04-15 05:00:00,1321.57,1322.45,1320.98,1321.99,2294,29,1618130
2014-04-15 06:00:00,1321.99,1322.05,1318.95,1321.04,2419,35,801001
2014-04-15 07:00:00,1321.05,1321.05,1319.78,1319.78,1276,32,483550
2014-04-15 08:00:00,1319.75,1321.1,1319.36,1320.15,1875,32,643986
2014-04-15 09:00:00,1320.16,1320.82,1311.94,1313.09,4937,34,2602846
2014-04-15 10:00:00,1313.09,1314.51,1307.31,1310.46,4472,35,3461477
2014-04-15 11:00:00,1310.45,1312.01,1309.22,1311.16,3357,33,3396978
2014-04-15 12:00:00,1311.16,1311.92,1307.69,1308.46,3143,30,2489890
2014-04-15 13:00:00,1308.37,1309.57,1302.41,1303.36,3763,36,2599683
2014-04-15 14:00:00,1303.35,1305.81,1301.46,1302.39,4470,35,2381547
2014-04-15 15:00:00,1302.39,1304.0,1284.61,1294.14,7165,39,3301892
2014-04-15 16:00:00,1294.12,1296.04,1293.16,1294.78,5913,37,3248816
2014-04-15 17:00:00,1294.78,1303.07,1294.25,1302.26,7577,38,3236509
2014-04-15 18:00:00,1302.26,1304.15,1300.23,1303.2,5162,35,2482334
2014-04-15 19:00:00,1303.18,1304.27,1301.95,1303.7,4070,35,2507008
2014-04-15 20:00:00,1303.71,1304.15,1299.56,1302.3,3492,31,2700843
2014-04-15 21:00:00,1302.3,1303.01,1301.1,1302.3,3310,35,1222613
2014-04-15 22:00:00,1302.27,1304.48,1301.94,1302.67,2819,31,1087500
2014-04-15 23:00:00,1302.57,1303.07,1302.33,1302.33,832,32,384400
2014-04-16 01:00:00,1302.54,1302.92,1300.74,1302.64,924,35,434950
2014-04-16 02:00:00,1302.63,1303.05,1301.39,1302.74,1208,32,403600
2014-04-16 03:00:00,1302.58,1303.83,1301.19,1301.78,2967,33,1080920
2014-04-16 04:00:00,1301.75,1301.87,1295.63,1297.42,4556,33,1499188
2014-04-16 05:00:00,1297.44,1299.95,1296.55,1298.16,2554,35,732965
2014-04-16 06:00:00,1298.19,1299.86,1296.25,1299.04,2174,31,874400
2014-04-16 07:00:00,1299.06,1301.07,1298.56,1299.98,1490,32,521946
2014-04-16 08:00:00,1300.01,1300.85,1297.27,1298.0,2130,27,1126000
2014-04-16 09:00:00,1298.0,1301.94,1293.49,1299.93,5031,34,2457710
2014-04-16 10:00:00,1299.98,1303.43,1299.77,1301.38,3299,33,2635424
2014-04-16 11:00:00,1301.23,1304.43,1300.88,1303.23,3305,36,2531765
2014-04-16 12:00:00,1303.13,1303.39,1297.73,1300.94,3338,33,1418041
2014-04-16 13:00:00,1300.99,1303.87,1299.82,1303.78,2606,36,1139667
2014-04-16 14:00:00,1303.78,1304.24,1301.27,1301.58,2700,30,964280
2014-04-16 15:00:00,1301.58,1307.0,1298.99,1303.6,4939,37,2960949
2014-04-16 16:00:00,1303.68,1304.75,1299.79,1301.61,4418,35,2526054
2014-04-16 17:00:00,1301.58,1301.78,1297.72,1299.75,4600,33,2916465
2014-04-16 18:00:00,1299.75,1301.6,1299.15,1299.96,2962,34,2635000
2014-04-16 19:00:00,1299.97,1302.79,1299.85,1302.69,3488,34,1627500
2014-04-16 20:00:00,1302.68,1303.39,1301.66,1301.98,2570,33,415600
2014-04-16 21:00:00,1301.97,1302.8,1301.04,1302.7,1791,31,268700
2014-04-16 22:00:00,1302.69,1303.1,1301.7,1303.1,1946,25,1095600
2014-04-16 23:00:00,1303.1,1303.1,1301.65,1302.54,812,31,1055450
2014-04-17 01:00:00,1302.01,1302.57,1301.94,1302.46,543,37,365550
2014-04-17 02:00:00,1302.45,1303.71,1302.3,1303.62,952,34,783300
2014-04-17 03:00:00,1303.69,1304.06,1302.42,1303.12,2327,33,1234796
2014-04-17 04:00:00,1303.12,1303.18,1300.6,1300.87,2548,33,1693408
2014-04-17 05:00:00,1300.85,1301.48,1300.49,1301.18,2551,34,1463989
2014-04-17 06:00:00,1301.22,1301.78,1300.97,1301.02,1522,26,1283800
2014-04-17 07:00:00,1300.97,1301.27,1299.56,1300.06,1943,32,965514
2014-04-17 08:00:00,1300.06,1301.91,1299.77,1301.34,1847,34,716568
2014-04-17 09:00:00,1301.33,1301.69,1296.46,1296.96,3223,34,803109
2014-04-17 10:00:00,1297.0,1300.2,1296.58,1298.76,2821,31,869863
2014-04-17 11:00:00,1298.68,1299.27,1297.4,1298.16,1895,32,1418380
2014-04-17 12:00:00,1298.15,1299.65,1296.9,1298.65,2606,36,2700400
2014-04-17 13:00:00,1298.65,1299.19,1297.9,1298.34,1749,28,759994
2014-04-17 14:00:00,1298.35,1304.05,1298.18,1303.18,3253,33,1081117
2014-04-17 15:00:00,1303.19,1303.36,1300.05,1301.46,3636,37,1023501
2014-04-17 16:00:00,1301.45,1303.0,1300.5,1301.6,3704,33,1072590
2014-04-17 17:00:00,1301.32,1301.32,1298.22,1298.86,4081,37,3781031
2014-04-17 18:00:00,1298.87,1300.56,1297.92,1299.92,2400,32,2451100
2014-04-17 19:00:00,1299.9,1300.03,1295.0,1295.44,3821,34,4635597
2014-04-17 20:00:00,1295.44,1295.86,1293.08,1295.42,4396,35,4203404
2014-04-17 21:00:00,1295.42,1295.84,1293.99,1295.39,2246,30,598830
2014-04-17 22:00:00,1295.47,1295.9,1294.12,1294.76,2072,26,1085950
2014-04-17 23:00:00,1294.78,1295.15,1293.4,1294.74,1068,36,670600
2014-04-21 01:00:00,1294.38,1295.31,1290.52,1293.99,2170,32,1000708
2014-04-21 02:00:00,1293.91,1294.06,1291.19,1291.69,1335,27,425840
2014-04-21 03:00:00,1291.67,1301.69,1291.65,1298.37,2650,30,929635
2014-04-21 04:00:00,1298.27,1298.65,1285.73,1286.64,5122,31,1665301
