time,open,high,low,close,tick_volume,spread,real_volume
2023-04-28 09:00:00,1984.78,1987.17,1983.31,1985.81,11227,5,0
2023-04-28 10:00:00,1985.79,1986.26,1981.54,1982.41,10448,6,0
2023-04-28 11:00:00,1982.4,1983.75,1979.68,1983.51,8965,6,0
2023-04-28 12:00:00,1983.47,1983.82,1981.83,1983.0,6336,6,0
2023-04-28 13:00:00,1983.0,1984.52,1982.5,1983.36,5322,6,0
2023-04-28 14:00:00,1983.36,1984.89,1982.07,1983.28,5979,6,0
2023-04-28 15:00:00,1983.3,1987.62,1976.15,1984.21,14883,5,0
2023-04-28 16:00:00,1984.24,1990.06,1982.34,1986.77,16190,3,0
2023-04-28 17:00:00,1986.87,1993.66,1982.06,1992.41,16967,6,0
2023-04-28 18:00:00,1992.39,1995.04,1987.78,1991.86,13775,6,0
2023-04-28 19:00:00,1991.71,1994.1,1989.12,1991.51,8364,6,0
2023-04-28 20:00:00,1991.5,1992.84,1988.91,1990.67,6460,6,0
2023-04-28 21:00:00,1990.66,1991.19,1988.66,1988.92,5607,7,0
2023-04-28 22:00:00,1988.93,1989.7,1987.49,1989.17,6629,6,0
2023-04-28 23:00:00,1989.24,1989.81,1987.89,1989.55,2735,9,0
2023-05-01 01:00:00,1989.54,1991.8,1988.43,1989.11,2130,10,0
2023-05-01 02:00:00,1989.14,1989.18,1986.6,1986.88,1968,11,0
2023-05-01 03:00:00,1986.86,1987.41,1983.74,1983.98,4747,5,0
2023-05-01 04:00:00,1983.97,1985.01,1981.04,1981.99,3254,5,0
2023-05-01 05:00:00,1981.96,1983.78,1981.63,1982.68,3226,6,0
2023-05-01 06:00:00,1982.66,1983.42,1980.66,1983.32,2787,5,0
2023-05-01 07:00:00,1983.33,1986.36,1982.52,1984.2,3323,5,0
2023-05-01 08:00:00,1984.2,1984.21,1979.89,1982.06,3542,5,0
2023-05-01 09:00:00,1982.05,1982.05,1979.5,1979.9,3469,5,0
2023-05-01 10:00:00,1979.9,1981.42,1978.95,1980.98,3890,5,0
2023-05-01 11:00:00,1980.96,1981.32,1977.17,1977.34,3677,6,0
2023-05-01 12:00:00,1977.29,1985.26,1977.09,1984.67,3871,6,0
2023-05-01 13:00:00,1984.67,1988.83,1984.56,1988.6,3770,7,0
2023-05-01 14:00:00,1988.6,1990.01,1986.94,1989.0,4999,7,0
2023-05-01 15:00:00,1989.0,2005.34,1988.27,2004.03,13040,5,0
2023-05-01 16:00:00,2004.04,2006.0,1997.11,1997.23,12468,5,0
2023-05-01 17:00:00,1997.23,1997.24,1983.02,1984.27,13119,0,0
2023-05-01 18:00:00,1984.29,1985.26,1980.49,1983.02,10791,6,0
2023-05-01 19:00:00,1983.02,1984.08,1979.92,1981.68,6839,7,0
2023-05-01 20:00:00,1981.69,1984.0,1979.91,1982.24,6614,7,0
2023-05-01 21:00:00,1982.21,1983.33,1980.63,1980.75,4532,7,0
2023-05-01 22:00:00,1980.84,1981.69,1979.49,1979.84,5621,7,0
2023-05-01 23:00:00,1979.83,1982.68,1979.64,1982.44,2680,8,0
2023-05-02 01:00:00,1982.12,1983.3,1981.17,1982.7,1356,12,0
2023-05-02 02:00:00,1982.69,1982.84,1980.77,1981.42,1694,12,0
2023-05-02 03:00:00,1981.43,1983.69,1981.28,1982.2,3887,6,0
2023-05-02 04:00:00,1982.21,1985.25,1981.93,1983.16,5098,5,0
2023-05-02 05:00:00,1983.26,1983.3,1981.29,1982.8,3846,6,0
2023-05-02 06:00:00,1982.77,1982.86,1981.45,1982.16,3112,7,0
2023-05-02 07:00:00,1982.16,1983.0,1981.45,1982.15,4152,0,0
2023-05-02 08:00:00,1982.16,1984.36,1981.37,1982.83,3931,7,0
2023-05-02 09:00:00,1982.78,1985.67,1982.26,1984.68,5367,5,0
2023-05-02 10:00:00,1984.64,1985.74,1980.44,1981.42,6976,2,0
2023-05-02 11:00:00,1981.43,1982.26,1978.49,1981.35,6808,7,0
2023-05-02 12:00:00,1981.34,1986.41,1980.56,1984.15,6009,6,0
2023-05-02 13:00:00,1984.14,1988.48,1983.34,1988.32,5784,6,0
2023-05-02 14:00:00,1988.32,1990.19,1985.85,1986.4,6306,7,0
2023-05-02 15:00:00,1986.32,1987.93,1985.16,1985.63,7537,6,0
2023-05-02 16:00:00,1985.64,1989.57,1984.43,1987.08,12087,5,0
2023-05-02 17:00:00,1987.09,2013.02,1987.06,2008.31,23457,4,0
2023-05-02 18:00:00,2008.33,2015.56,2006.76,2014.42,16593,5,0
2023-05-02 19:00:00,2014.46,2019.41,2013.58,2015.14,13209,5,0
2023-05-02 20:00:00,2015.12,2017.03,2011.18,2012.31,8285,7,0
2023-05-02 21:00:00,2012.32,2015.67,2011.3,2014.32,7837,7,0
2023-05-02 22:00:00,2014.33,2018.37,2014.28,2018.17,7779,7,0
2023-05-02 23:00:00,2018.19,2018.22,2015.81,2016.53,2637,12,0
2023-05-03 01:00:00,2016.03,2016.4,2015.51,2015.73,1494,5,0
2023-05-03 02:00:00,2015.72,2016.43,2015.59,2015.94,1063,4,0
2023-05-03 03:00:00,2015.95,2016.91,2014.19,2016.32,2909,7,0
2023-05-03 04:00:00,2016.32,2017.92,2015.78,2016.86,3709,5,0
2023-05-03 05:00:00,2016.81,2018.81,2016.56,2017.18,3275,6,0
2023-05-03 06:00:00,2017.14,2018.7,2017.02,2018.52,2557,6,0
2023-05-03 07:00:00,2018.51,2019.58,2015.9,2015.94,1977,6,0
2023-05-03 08:00:00,2015.95,2016.59,2014.53,2014.96,2517,7,0
2023-05-03 09:00:00,2014.95,2018.75,2014.41,2018.07,4397,6,0
2023-05-03 10:00:00,2018.04,2018.75,2012.61,2014.84,7403,3,0
2023-05-03 11:00:00,2014.87,2016.77,2014.36,2015.7,6345,6,0
2023-05-03 12:00:00,2015.68,2017.49,2015.28,2017.04,4876,7,0
2023-05-03 13:00:00,2017.03,2017.41,2015.22,2016.55,4962,7,0
2023-05-03 14:00:00,2016.57,2017.06,2014.35,2015.88,5185,7,0
2023-05-03 15:00:00,2015.86,2016.3,2007.78,2013.68,11307,6,0
2023-05-03 16:00:00,2013.72,2020.15,2012.38,2013.83,12578,6,0
2023-05-03 17:00:00,2013.67,2021.98,2011.87,2021.27,15718,6,0
2023-05-03 18:00:00,2021.26,2026.84,2020.29,2023.56,11695,6,0
2023-05-03 19:00:00,2023.57,2025.32,2022.86,2024.08,8056,7,0
2023-05-03 20:00:00,2024.07,2028.61,2022.35,2023.84,8172,6,0
2023-05-03 21:00:00,2023.87,2036.08,2016.96,2023.03,19943,0,0
2023-05-03 22:00:00,2022.99,2035.91,2019.1,2034.97,17310,4,0
2023-05-03 23:00:00,2035.05,2040.37,2029.02,2038.52,5559,0,0
2023-05-04 01:00:00,2064.37,2066.81,2043.43,2056.56,6412,0,0
2023-05-04 02:00:00,2056.59,2056.72,2050.53,2051.96,4300,14,0
2023-05-04 03:00:00,2052.06,2057.09,2051.84,2054.46,6082,6,0
2023-05-04 04:00:00,2054.46,2054.91,2043.59,2044.55,11225,6,0
2023-05-04 05:00:00,2044.54,2046.49,2038.35,2043.55,8207,4,0
2023-05-04 06:00:00,2043.55,2043.61,2039.69,2040.91,4360,3,0
2023-05-04 07:00:00,2040.9,2045.45,2040.68,2044.37,3067,6,0
2023-05-04 08:00:00,2044.37,2045.43,2041.32,2042.92,4686,7,0
2023-05-04 09:00:00,2042.91,2043.53,2036.66,2039.17,9289,6,0
2023-05-04 10:00:00,2039.16,2039.45,2030.38,2034.73,11000,5,0
2023-05-04 11:00:00,2034.64,2035.58,2031.2,2034.49,8111,6,0
2023-05-04 12:00:00,2034.47,2038.56,2033.74,2037.82,6608,6,0
2023-05-04 13:00:00,2037.86,2040.74,2036.6,2039.95,6848,6,0
2023-05-04 14:00:00,2039.92,2044.96,2039.59,2042.04,7946,6,0
2023-05-04 15:00:00,2042.04,2042.93,2033.67,2036.96,16346,4,0
2023-05-04 16:00:00,2036.96,2045.46,2032.05,2044.35,19447,6,0
2023-05-04 17:00:00,2044.34,2059.59,2042.96,2055.32,25687,2,0
2023-05-04 18:00:00,2055.29,2056.02,2043.4,2050.98,20793,6,0
2023-05-04 19:00:00,2050.99,2054.14,2047.31,2050.81,15009,6,0
2023-05-04 20:00:00,2050.81,2051.05,2044.48,2046.29,13750,5,0
2023-05-04 21:00:00,2046.31,2050.83,2044.96,2049.55,11639,6,0
2023-05-04 22:00:00,2049.55,2050.29,2047.18,2049.66,11480,6,0
2023-05-04 23:00:00,2049.64,2051.0,2049.01,2050.15,4202,8,0
2023-05-05 01:00:00,2049.01,2049.33,2047.45,2049.1,1435,11,0
2023-05-05 02:00:00,2049.02,2050.08,2048.52,2049.94,1928,12,0
2023-05-05 03:00:00,2049.94,2049.96,2048.26,2048.97,3053,7,0
2023-05-05 04:00:00,2048.99,2053.0,2048.35,2052.01,6485,5,0
2023-05-05 05:00:00,2052.01,2052.1,2045.45,2046.94,5161,7,0
2023-05-05 06:00:00,2046.92,2050.83,2046.67,2049.72,3971,5,0
2023-05-05 07:00:00,2049.78,2051.18,2048.48,2048.56,2130,7,0
2023-05-05 08:00:00,2048.56,2049.65,2045.64,2045.97,4790,5,0
2023-05-05 09:00:00,2045.97,2048.36,2044.71,2047.18,7587,7,0
2023-05-05 10:00:00,2047.18,2047.45,2039.32,2040.57,8815,6,0
2023-05-05 11:00:00,2040.53,2041.71,2038.84,2039.89,6774,6,0
2023-05-05 12:00:00,2039.89,2040.26,2037.32,2037.85,5023,6,0
2023-05-05 13:00:00,2037.85,2039.33,2036.2,2039.24,5260,6,0
2023-05-05 14:00:00,2039.25,2039.25,2034.79,2035.46,6147,6,0
2023-05-05 15:00:00,2035.48,2038.33,2007.74,2010.32,17492,2,0
2023-05-05 16:00:00,2010.32,2013.17,2001.03,2003.94,20928,5,0
2023-05-05 17:00:00,2003.92,2010.8,1999.51,2010.66,17438,6,0
2023-05-05 18:00:00,2010.69,2015.23,2007.66,2015.23,14230,6,0
2023-05-05 19:00:00,2015.25,2018.75,2013.04,2017.14,10374,6,0
2023-05-05 20:00:00,2017.1,2018.47,2014.69,2015.5,8678,6,0
2023-05-05 21:00:00,2015.55,2016.74,2013.54,2016.71,6099,7,0
2023-05-05 22:00:00,2016.71,2018.86,2015.24,2017.67,6098,7,0
2023-05-05 23:00:00,2017.66,2018.89,2015.62,2016.54,1788,11,0
2023-05-08 01:00:00,2017.12,2017.12,2014.07,2014.57,1752,12,0
2023-05-08 02:00:00,2014.55,2017.36,2014.55,2015.96,2319,11,0
2023-05-08 03:00:00,2015.96,2018.64,2015.62,2018.04,3744,6,0
2023-05-08 04:00:00,2018.04,2018.48,2015.15,2016.97,6598,7,0
2023-05-08 05:00:00,2016.97,2021.24,2016.32,2020.23,5595,4,0
2023-05-08 06:00:00,2020.18,2024.02,2019.5,2023.24,4003,7,0
2023-05-08 07:00:00,2023.3,2024.62,2022.79,2023.75,2912,5,0
2023-05-08 08:00:00,2023.75,2024.71,2020.11,2020.95,4355,7,0
2023-05-08 09:00:00,2020.95,2022.84,2020.38,2022.06,4252,5,0
2023-05-08 10:00:00,2021.91,2022.72,2020.84,2021.52,5490,6,0
2023-05-08 11:00:00,2021.51,2023.08,2019.96,2022.51,5225,6,0
2023-05-08 12:00:00,2022.5,2024.36,2022.11,2022.69,3638,6,0
2023-05-08 13:00:00,2022.66,2025.1,2022.46,2024.13,3926,7,0
2023-05-08 14:00:00,2024.09,2025.47,2021.48,2022.25,5543,6,0
2023-05-08 15:00:00,2022.28,2027.01,2021.81,2026.05,9097,6,0
2023-05-08 16:00:00,2026.06,2026.84,2017.87,2024.9,13596,6,0
2023-05-08 17:00:00,2024.88,2026.57,2022.92,2025.02,11215,6,0
2023-05-08 18:00:00,2024.98,2029.36,2022.93,2027.16,9576,7,0
2023-05-08 19:00:00,2027.18,2029.42,2026.29,2027.11,6855,6,0
2023-05-08 20:00:00,2027.08,2027.9,2022.92,2023.83,5632,6,0
2023-05-08 21:00:00,2023.82,2023.85,2020.55,2021.49,5999,6,0
2023-05-08 22:00:00,2021.54,2022.48,2020.27,2020.38,4624,7,0
2023-05-08 23:00:00,2020.38,2021.55,2020.14,2021.36,1805,9,0
2023-05-09 01:00:00,2021.17,2022.41,2020.64,2022.17,1374,9,0
2023-05-09 02:00:00,2022.16,2022.18,2020.22,2021.26,1724,13,0
2023-05-09 03:00:00,2021.28,2021.38,2019.51,2020.17,3399,6,0
2023-05-09 04:00:00,2020.16,2024.59,2019.87,2022.8,5904,6,0
2023-05-09 05:00:00,2022.85,2024.33,2021.96,2023.76,3722,7,0
2023-05-09 06:00:00,2023.8,2025.0,2021.97,2024.95,2920,4,0
2023-05-09 07:00:00,2024.99,2026.82,2024.63,2025.66,2816,3,0
2023-05-09 08:00:00,2025.66,2028.76,2025.35,2026.07,4358,6,0
2023-05-09 09:00:00,2026.16,2027.87,2023.76,2024.16,5698,1,0
2023-05-09 10:00:00,2024.22,2025.77,2021.64,2024.7,6591,4,0
2023-05-09 11:00:00,2024.67,2026.17,2021.44,2025.31,5981,7,0
2023-05-09 12:00:00,2025.3,2028.46,2024.8,2028.35,5147,6,0
2023-05-09 13:00:00,2028.24,2031.15,2028.05,2030.86,4468,6,0
2023-05-09 14:00:00,2030.85,2032.84,2030.6,2031.02,5944,6,0
2023-05-09 15:00:00,2031.03,2032.1,2026.63,2026.97,8551,5,0
2023-05-09 16:00:00,2026.97,2030.57,2022.9,2030.32,12650,6,0
2023-05-09 17:00:00,2030.32,2030.41,2025.6,2026.11,11259,6,0
2023-05-09 18:00:00,2026.01,2027.66,2024.41,2026.91,8122,7,0
2023-05-09 19:00:00,2026.91,2032.67,2026.87,2031.01,7868,6,0
2023-05-09 20:00:00,2030.98,2037.62,2030.72,2035.61,8170,7,0
2023-05-09 21:00:00,2035.63,2037.08,2034.95,2035.29,4808,6,0
2023-05-09 22:00:00,2035.37,2035.66,2034.09,2034.33,3815,7,0
2023-05-09 23:00:00,2034.3,2035.14,2034.16,2034.42,1220,13,0
2023-05-10 01:00:00,2034.4,2036.51,2034.15,2035.99,1258,11,0
2023-05-10 02:00:00,2035.99,2037.16,2035.9,2036.32,1511,11,0
2023-05-10 03:00:00,2036.32,2038.24,2034.99,2036.46,3926,6,0
2023-05-10 04:00:00,2036.46,2037.08,2032.73,2032.87,5612,7,0
2023-05-10 05:00:00,2032.79,2033.57,2030.49,2031.34,3900,6,0
2023-05-10 06:00:00,2031.33,2032.51,2030.7,2031.68,2842,7,0
2023-05-10 07:00:00,2031.7,2031.7,2029.76,2030.69,2228,5,0
2023-05-10 08:00:00,2030.7,2031.51,2027.74,2029.11,4159,7,0
2023-05-10 09:00:00,2029.12,2033.05,2027.42,2032.13,4832,4,0
2023-05-10 10:00:00,2032.05,2032.15,2028.22,2031.75,6791,6,0
2023-05-10 11:00:00,2031.67,2031.89,2026.29,2028.51,6248,5,0
2023-05-10 12:00:00,2028.51,2030.11,2028.12,2029.03,4006,6,0
2023-05-10 13:00:00,2029.03,2032.14,2029.01,2031.33,4037,5,0
2023-05-10 14:00:00,2031.31,2031.79,2028.32,2029.3,4835,6,0
2023-05-10 15:00:00,2029.35,2048.18,2024.93,2045.54,15646,3,0
2023-05-10 16:00:00,2045.62,2046.72,2031.95,2037.96,20064,2,0
2023-05-10 17:00:00,2037.97,2038.11,2028.18,2029.12,17983,0,0
2023-05-10 18:00:00,2029.07,2029.89,2021.55,2025.02,13304,6,0
2023-05-10 19:00:00,2025.02,2028.9,2024.57,2027.84,8069,6,0
2023-05-10 20:00:00,2027.99,2033.34,2027.41,2030.88,9876,6,0
2023-05-10 21:00:00,2030.88,2034.21,2030.62,2032.21,6651,7,0
2023-05-10 22:00:00,2032.2,2032.63,2029.13,2030.93,5504,7,0
2023-05-10 23:00:00,2030.92,2031.58,2029.0,2030.1,2042,7,0
2023-05-11 01:00:00,2029.86,2031.38,2029.72,2030.78,979,12,0
2023-05-11 02:00:00,2030.76,2032.11,2030.71,2031.42,1445,12,0
2023-05-11 03:00:00,2031.42,2035.42,2031.25,2035.34,3813,6,0
2023-05-11 04:00:00,2035.37,2036.37,2032.95,2033.54,6534,5,0
2023-05-11 05:00:00,2033.54,2034.19,2031.15,2032.19,5532,5,0
2023-05-11 06:00:00,2032.15,2033.69,2031.74,2032.39,2973,7,0
2023-05-11 07:00:00,2032.39,2032.56,2030.07,2031.06,2708,6,0
2023-05-11 08:00:00,2031.06,2033.18,2030.05,2032.26,4182,6,0
2023-05-11 09:00:00,2032.25,2032.75,2027.17,2027.37,7729,5,0
2023-05-11 10:00:00,2027.37,2028.35,2021.8,2025.64,8826,0,0
2023-05-11 11:00:00,2025.51,2025.63,2021.91,2022.54,7964,0,0
2023-05-11 12:00:00,2022.54,2028.12,2021.65,2026.85,6026,5,0
2023-05-11 13:00:00,2026.86,2029.47,2026.4,2029.09,5273,5,0
2023-05-11 14:00:00,2029.05,2039.16,2028.78,2036.75,11300,5,0
2023-05-11 15:00:00,2036.76,2041.29,2028.52,2037.48,15993,5,0
2023-05-11 16:00:00,2037.45,2038.08,2011.04,2012.94,21378,2,0
2023-05-11 17:00:00,2012.87,2022.12,2012.46,2021.28,17809,5,0
2023-05-11 18:00:00,2021.16,2021.92,2013.17,2013.59,11731,7,0
2023-05-11 19:00:00,2013.56,2018.38,2012.85,2015.67,9661,6,0
2023-05-11 20:00:00,2015.67,2017.7,2013.53,2013.97,7967,6,0
2023-05-11 21:00:00,2013.95,2015.17,2013.45,2014.44,5505,6,0
2023-05-11 22:00:00,2014.44,2016.6,2013.47,2014.29,4164,7,0
2023-05-11 23:00:00,2014.26,2015.09,2013.75,2014.95,2220,10,0
2023-05-12 01:00:00,2015.12,2016.3,2014.84,2015.93,1119,12,0
2023-05-12 02:00:00,2015.98,2016.64,2015.26,2016.3,1689,9,0
2023-05-12 03:00:00,2016.3,2017.51,2014.96,2015.8,3796,7,0
2023-05-12 04:00:00,2015.79,2016.31,2010.68,2012.02,8567,4,0
2023-05-12 05:00:00,2012.07,2012.8,2008.69,2010.77,6462,5,0
2023-05-12 06:00:00,2010.74,2012.31,2009.98,2011.62,4483,5,0
2023-05-12 07:00:00,2011.63,2012.24,2010.9,2011.85,2088,6,0
2023-05-12 08:00:00,2011.85,2012.14,2008.34,2009.52,3618,4,0
2023-05-12 09:00:00,2009.58,2011.6,2005.69,2009.92,7405,4,0
2023-05-12 10:00:00,2009.93,2012.64,2008.0,2008.82,7585,6,0
2023-05-12 11:00:00,2008.82,2009.86,2005.56,2006.6,6344,6,0
2023-05-12 12:00:00,2006.6,2007.15,2000.89,2002.87,5945,6,0
2023-05-12 13:00:00,2002.86,2007.7,2002.51,2006.13,4343,6,0
2023-05-12 14:00:00,2006.12,2006.15,2002.63,2004.83,4520,6,0
2023-05-12 15:00:00,2004.8,2015.84,2003.52,2014.14,9630,5,0
2023-05-12 16:00:00,2014.15,2022.59,2012.8,2020.02,13658,6,0
2023-05-12 17:00:00,2020.02,2021.52,2010.15,2011.23,15974,6,0
2023-05-12 18:00:00,2011.23,2012.34,2008.97,2009.45,9695,6,0
2023-05-12 19:00:00,2009.4,2013.71,2008.38,2013.71,7256,5,0
2023-05-12 20:00:00,2013.68,2016.43,2013.33,2014.5,6030,6,0
2023-05-12 21:00:00,2014.53,2015.65,2013.89,2014.41,3887,6,0
2023-05-12 22:00:00,2014.41,2014.68,2010.69,2010.94,3732,7,0
2023-05-12 23:00:00,2010.93,2011.49,2010.35,2010.91,1457,12,0
2023-05-15 01:00:00,2008.04,2011.97,2007.28,2010.97,1366,10,0
2023-05-15 02:00:00,2010.95,2010.97,2009.32,2009.57,1427,6,0
2023-05-15 03:00:00,2009.54,2012.03,2008.67,2011.95,3731,6,0
2023-05-15 04:00:00,2012.01,2018.84,2012.01,2017.54,7899,5,0
2023-05-15 05:00:00,2017.6,2017.84,2013.26,2013.48,5542,5,0
2023-05-15 06:00:00,2013.47,2014.94,2013.19,2014.06,3216,6,0
2023-05-15 07:00:00,2014.06,2014.73,2013.44,2014.22,1931,5,0
2023-05-15 08:00:00,2014.23,2019.26,2013.23,2016.89,6010,5,0
2023-05-15 09:00:00,2016.8,2017.07,2013.92,2016.49,6435,6,0
2023-05-15 10:00:00,2016.35,2020.05,2016.35,2018.46,6755,5,0
2023-05-15 11:00:00,2018.43,2020.94,2017.03,2017.45,5053,7,0
2023-05-15 12:00:00,2017.44,2017.79,2014.99,2016.4,3828,7,0
2023-05-15 13:00:00,2016.39,2016.93,2014.42,2014.71,3171,0,0
2023-05-15 14:00:00,2014.71,2015.78,2011.94,2013.11,5031,4,0
2023-05-15 15:00:00,2013.11,2019.28,2011.51,2017.07,9687,4,0
2023-05-15 16:00:00,2017.08,2022.21,2014.35,2020.78,11716,7,0
2023-05-15 17:00:00,2020.8,2021.2,2013.34,2015.28,10927,6,0
2023-05-15 18:00:00,2015.24,2018.48,2014.17,2017.7,6194,6,0
2023-05-15 19:00:00,2017.7,2020.35,2017.09,2020.27,4781,6,0
2023-05-15 20:00:00,2020.27,2021.42,2016.81,2018.15,5038,6,0
2023-05-15 21:00:00,2018.15,2018.34,2014.7,2014.83,3896,5,0
2023-05-15 22:00:00,2014.8,2015.86,2014.44,2014.99,3109,6,0
2023-05-15 23:00:00,2014.96,2016.33,2014.96,2016.32,1083,5,0
2023-05-16 01:00:00,2016.54,2016.6,2015.74,2015.88,751,5,0
2023-05-16 02:00:00,2015.91,2015.91,2013.72,2014.38,1416,7,0
2023-05-16 03:00:00,2014.4,2015.78,2014.14,2015.68,2532,6,0
2023-05-16 04:00:00,2015.68,2018.32,2015.3,2017.78,4178,4,0
2023-05-16 05:00:00,2017.78,2017.78,2014.79,2016.96,4371,5,0
2023-05-16 06:00:00,2016.96,2018.16,2016.45,2016.97,2361,7,0
2023-05-16 07:00:00,2016.96,2016.97,2015.89,2016.29,1426,0,0
2023-05-16 08:00:00,2016.3,2017.66,2012.44,2012.77,4316,2,0
2023-05-16 09:00:00,2012.79,2013.07,2002.63,2007.13,9543,5,0
2023-05-16 10:00:00,2007.13,2010.36,2005.94,2010.07,6585,6,0
2023-05-16 11:00:00,2010.06,2010.38,2008.89,2010.11,4541,6,0
2023-05-16 12:00:00,2010.11,2010.2,2008.79,2009.62,3625,7,0
2023-05-16 13:00:00,2009.62,2010.21,2007.61,2008.23,3420,7,0
2023-05-16 14:00:00,2008.22,2009.34,2005.14,2005.49,4579,7,0
2023-05-16 15:00:00,2005.48,2014.9,2001.1,2012.05,12655,5,0
2023-05-16 16:00:00,2012.05,2012.42,2007.06,2007.55,13928,0,0
2023-05-16 17:00:00,2007.59,2008.43,2001.96,2003.28,12333,5,0
2023-05-16 18:00:00,2003.27,2003.74,1994.65,1996.0,11174,5,0
2023-05-16 19:00:00,1995.99,1997.06,1987.46,1987.59,9166,4,0
2023-05-16 20:00:00,1987.54,1990.07,1985.19,1986.86,7920,7,0
2023-05-16 21:00:00,1986.95,1991.22,1986.95,1990.72,4079,7,0
2023-05-16 22:00:00,1990.77,1991.2,1989.46,1989.97,3906,7,0
2023-05-16 23:00:00,1989.95,1991.15,1988.52,1988.81,2024,11,0
2023-05-17 01:00:00,1988.89,1990.11,1988.06,1989.92,826,12,0
2023-05-17 02:00:00,1989.92,1989.93,1988.83,1989.64,1040,12,0
2023-05-17 03:00:00,1989.66,1993.0,1989.65,1992.06,2927,6,0
2023-05-17 04:00:00,1992.06,1993.04,1989.85,1992.68,6606,6,0
2023-05-17 05:00:00,1992.66,1993.03,1990.84,1992.78,4232,5,0
2023-05-17 06:00:00,1992.76,1992.89,1991.21,1991.34,2593,0,0
2023-05-17 07:00:00,1991.34,1992.2,1990.75,1991.47,1783,4,0
2023-05-17 08:00:00,1991.5,1991.78,1987.75,1987.86,4438,5,0
2023-05-17 09:00:00,1987.82,1989.61,1986.82,1988.76,5526,4,0
2023-05-17 10:00:00,1988.77,1990.58,1987.61,1987.71,6266,6,0
2023-05-17 11:00:00,1987.71,1989.13,1985.98,1986.2,5636,6,0
2023-05-17 12:00:00,1986.2,1986.24,1983.91,1983.99,5324,5,0
2023-05-17 13:00:00,1984.0,1988.9,1983.73,1988.19,4509,6,0
2023-05-17 14:00:00,1988.21,1988.71,1986.51,1987.5,4085,7,0
2023-05-17 15:00:00,1987.51,1987.94,1981.82,1984.92,8629,6,0
2023-05-17 16:00:00,1984.92,1988.06,1976.51,1977.74,13714,4,0
2023-05-17 17:00:00,1977.66,1985.35,1974.98,1982.99,12705,4,0
2023-05-17 18:00:00,1983.03,1983.41,1979.58,1980.4,8209,6,0
2023-05-17 19:00:00,1980.34,1984.38,1980.1,1983.81,5704,6,0
2023-05-17 20:00:00,1983.77,1984.49,1980.41,1981.55,5842,6,0
2023-05-17 21:00:00,1981.54,1984.56,1981.11,1983.93,4204,7,0
2023-05-17 22:00:00,1983.96,1984.53,1982.07,1983.04,3314,7,0
2023-05-17 23:00:00,1982.92,1983.13,1981.27,1981.41,1292,11,0
2023-05-18 01:00:00,1981.6,1983.68,1981.6,1982.9,977,0,0
2023-05-18 02:00:00,1982.97,1983.45,1982.4,1982.75,788,9,0
2023-05-18 03:00:00,1982.77,1983.7,1981.96,1983.51,2430,6,0
2023-05-18 04:00:00,1983.48,1985.19,1982.49,1985.11,6022,6,0
2023-05-18 05:00:00,1985.12,1986.01,1983.49,1984.23,3732,5,0
2023-05-18 06:00:00,1984.23,1984.49,1981.29,1982.3,2866,5,0
2023-05-18 07:00:00,1982.3,1982.77,1979.49,1979.83,2163,5,0
2023-05-18 08:00:00,1979.83,1979.86,1977.46,1978.23,4614,4,0
2023-05-18 09:00:00,1978.23,1981.57,1977.25,1977.38,5567,5,0
2023-05-18 10:00:00,1977.38,1979.42,1973.55,1974.54,5709,6,0
2023-05-18 11:00:00,1974.54,1976.19,1972.22,1975.41,5865,5,0
2023-05-18 12:00:00,1975.41,1978.16,1975.19,1977.47,4019,6,0
2023-05-18 13:00:00,1977.47,1978.95,1976.6,1977.06,3556,7,0
2023-05-18 14:00:00,1977.06,1977.07,1973.8,1974.16,4209,7,0
2023-05-18 15:00:00,1974.17,1975.44,1966.25,1967.08,11258,5,0
2023-05-18 16:00:00,1967.08,1968.27,1956.62,1959.86,15383,4,0
2023-05-18 17:00:00,1959.91,1962.08,1954.38,1955.33,12264,5,0
2023-05-18 18:00:00,1955.35,1956.84,1951.98,1956.0,8833,7,0
2023-05-18 19:00:00,1956.02,1957.85,1954.14,1955.66,7221,6,0
2023-05-18 20:00:00,1955.61,1958.56,1953.94,1958.49,6157,5,0
2023-05-18 21:00:00,1958.51,1958.96,1955.51,1956.32,3746,7,0
2023-05-18 22:00:00,1956.32,1957.69,1955.16,1957.3,3472,7,0
2023-05-18 23:00:00,1957.39,1957.66,1956.92,1957.39,1012,13,0
2023-05-19 01:00:00,1958.11,1958.8,1957.89,1958.5,1063,12,0
2023-05-19 02:00:00,1958.4,1959.14,1957.85,1958.32,1109,8,0
2023-05-19 03:00:00,1958.32,1959.74,1957.14,1957.69,2960,7,0
2023-05-19 04:00:00,1957.64,1960.33,1954.02,1957.18,6049,6,0
2023-05-19 05:00:00,1957.19,1963.25,1955.87,1962.85,4545,3,0
2023-05-19 06:00:00,1962.84,1963.65,1961.98,1963.31,3598,6,0
2023-05-19 07:00:00,1963.32,1964.21,1961.99,1962.63,2129,4,0
2023-05-19 08:00:00,1962.63,1963.94,1960.63,1962.74,3652,5,0
2023-05-19 09:00:00,1962.73,1968.69,1961.63,1964.47,6691,5,0
2023-05-19 10:00:00,1964.47,1967.94,1964.27,1966.97,5950,5,0
2023-05-19 11:00:00,1966.95,1967.42,1964.45,1964.7,4686,6,0
2023-05-19 12:00:00,1964.71,1968.29,1964.39,1967.7,4456,6,0
